end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccruedBonusesCurrent,AccruedBonusesCurrentAndNoncurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashEquivalentsAtCarryingValue,CashFDICInsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConversionOfStockAmountConverted1,ConversionOfStockAmountIssued1,ConversionOfStockSharesConverted1,ConversionOfStockSharesIssued1,ConvertibleDebt,ConvertibleDebtCurrent,ConvertibleNotesPayableCurrent,ConvertiblePreferredStockSharesIssuedUponConversion,CostsAndExpenses,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentIncreaseAccruedInterest,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentUnamortizedDiscount,DebtSecurities,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,Depreciation,DepreciationAndAmortization,DepreciationExpenseOnReclassifiedAssets,DerivativeGainOnDerivative,DerivativeLiabilities,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLossOnDerivative,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,Dividends,DividendsPreferredStockStock,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,GainLossOnDispositionOfAssets1,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndIntangibleAssetImpairment,GoodwillImpairmentLoss,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInReceivables,IntangibleAssetsNetExcludingGoodwill,InterestAndDebtExpense,InterestIncomeExpenseNet,InterestIncomeExpenseNonoperatingNet,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InvestmentIncomeInterest,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LiabilitiesFairValueDisclosure,LossContingencyDamagesSoughtValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,NoncashContributionExpense,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherNoncashExpense,OtherNoncashIncomeExpense,OtherOperatingActivitiesCashFlowStatement,PaidInKindInterest,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,PrepaidExpenseNoncurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfWarrants,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromNotesPayable,ProceedsFromOtherEquity,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfIntangibleAssets,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentNet,ReceivablesNetCurrent,RedeemablePreferredStockDividends,RepaymentsOfConvertibleDebt,ResearchAndDevelopmentExpense,RestrictedCash,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromGrants,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharesIssuedPricePerShare,StockGrantedDuringPeriodValueSharebasedCompensationGross,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfUnits,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,UnrealizedGainLossOnDerivatives,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2015-12-31,2016-03-30,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,977000.0,,,2432000.0,27000.0,43357000.0,,,-1358000.0,138000.0,506000.0,,,,,17000.0,2113226.0,,2678000.0,2579000.0,2465000.0,,2465000.0,149000.0,,,,2100000.0,0.7,153322.0,42277445.0,,0.0001,150000000.0,1392079.0,1392079.0,,1000.0,,,,,,,0.0,,,139000.0,,,,0.5,,,,,,,15230000.0,0.0,11066000.0,456000.0,,-60000.0,3768000.0,15230000.0,4000.0,21000.0,,200000.0,1177000.0,1177000.0,,,,,,,-4.99,,0.0,0.34,0.341,0.001,,,-0.002,2134000.0,36000.0,,0.0,,0.0075,-181000.0,1358000.0,1177000.0,128000.0,17000.0,17000.0,17000.0,17000.0,17000.0,,,,3764000.0,,,,-5886000.0,,,0.0,,1017000.0,,,,-83000.0,,,84000.0,,0.0,,,,,,,57000.0,4586000.0,2678000.0,,4586000.0,,,,4786000.0,,-4000.0,,-4633000.0,-5886000.0,,,,,,6067000.0,-6067000.0,166000.0,58000.0,48000.0,60000.0,0.0,,32500000.0,146000.0,3000.0,,,,,506000.0,,4000.0,,0.0001,30000000.0,1853.0,1853.0,0.0,114000.0,,,,,,,,4367000.0,,,,,,,,925000.0,,12000.0,,,,2303000.0,,,,,-45265000.0,,313000.0,0.0,,0.01,0.584,,,,,,8657195.0,1.61,,9916.0,12553.0,0.0,292172.0,48.0,,,,,62.4,23.7,138000.0,0.0,,0.0,-732000.0,139000.0,,,,,,,175000.0,2514000.0,,,,181000.0,2000000.0,,1179278.0,
2016-03-31,2016-05-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,941000.0,,,2563000.0,28000.0,43376000.0,,,,23000.0,,,0.0,,,,2077018.0,,1768000.0,1674000.0,,,1558000.0,-907000.0,,,,,,,40898168.0,,0.0001,150000000.0,41762356.0,41762356.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,500000.0,639000.0,639000.0,,,,,,,-0.35,,,,,,,,,2204000.0,39000.0,,0.0,0.68,0.0063,-538000.0,0.0,639000.0,132000.0,,,,,,,,,707000.0,,,,-490000.0,,,0.0,,95000.0,,,,2000.0,,,80000.0,,2000.0,2000.0,,,,,,15000.0,4143000.0,1768000.0,,4143000.0,,,,0.0,,0.0,,-907000.0,-490000.0,,,,,,1030000.0,-1030000.0,,,,,,,,212000.0,3000.0,,,,,,,0.0,,0.0001,30000000.0,1853.0,1853.0,0.0,116000.0,,,,,,,,,,,,,,,,0.0,,11000.0,,,,323000.0,,,,,-45755000.0,,23000.0,0.0,,0.011,0.76,,,,,,8755445.0,1.58,,64000.0,358000.0,0.0,9058195.0,1.54,,,,,1.9,0.16,23000.0,0.0,,,-2375000.0,,,,,,,,,,,,,538000.0,,,1392079.0,
2016-06-30,2016-08-15,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,828000.0,,,2683000.0,29000.0,43391000.0,,,,,,,,,,,,,1083000.0,994000.0,,,926000.0,,,,,,,,,,0.0001,150000000.0,41762356.0,41762356.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000.0,422000.0,,,,,,,-0.35,,,,,,,,,2317000.0,30000.0,,,,,,,422000.0,136000.0,,,,,,,,,384000.0,,,,-490000.0,,,0.0,,,,,,,,,76000.0,,,0.0,,,,,,,3933000.0,1083000.0,,3933000.0,,,,,,,,,-490000.0,,,,,,707000.0,-707000.0,,,,,,,,211000.0,3000.0,,,,,,,,,0.0001,30000000.0,1853.0,1853.0,0.0,68000.0,,,,,,,,,,,,,,,,,,10000.0,,,,323000.0,,,,,-46245000.0,,,,,,,,,,,,5359123.0,1.44,,,,0.0,5615123.0,1.39,,,,,,,,0.0,,,-2850000.0,,,,,,,,,,,,,217000.0,,,1392079.0,
2016-09-30,2016-11-18,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1097000.0,,,2726000.0,0.0,43426000.0,,,,,,,,,,,,,540000.0,461000.0,,,330000.0,,,,,,19.8,,1335466.0,,0.0001,150000000.0,1392079.0,1392079.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756000.0,756000.0,,,,,,,-0.88,,,,,,,,,2438000.0,199000.0,,,,,,,756000.0,140000.0,,,,,,,,,509000.0,,,,-1221000.0,,,0.0,,,,,,,,,72000.0,,1000.0,1000.0,,,,,,,4579000.0,540000.0,,4579000.0,,,,,,,,,-1221000.0,,,,,,888000.0,-888000.0,,,,,,,,159000.0,3000.0,,,,,,,,,0.0001,30000000.0,1853.0,1853.0,0.0,131000.0,,,,,,,,,,,,,,,,,,4000.0,,,,379000.0,,,,,-47466000.0,,,,,,,,,,,,154384.0,42.0,,,,0.0,265863.0,26.4,,,,,,,,0.0,,,-4039000.0,,,,,,,,,,,,,-334000.0,,,1392079.0,
2016-12-31,2017-04-17,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1238000.0,2000000.0,2000000.0,384000.0,0.0,47746000.0,,,-1000000.0,113000.0,,,,,,17000.0,9243145.0,,734000.0,659000.0,547000.0,,547000.0,-1918000.0,547000.0,,,300000.0,,,,,0.0001,150000000.0,1398832.0,1398832.0,,,,,,,,,,,,,,,,,,,,,,,10329000.0,,7904000.0,458000.0,,47000.0,1920000.0,10329000.0,4000.0,21000.0,,2500000.0,2541000.0,2541000.0,,,,1046000.0,,,-3.04,,,0.34,-0.34,0.0,,0.0,0.0,62000.0,,,,,,-2523000.0,3890000.0,2541000.0,144000.0,17000.0,,17000.0,17000.0,17000.0,-4000.0,,-4000.0,2089000.0,,,,-3187000.0,,,,,314000.0,,,-2000.0,-2000.0,,,68000.0,,3000.0,,,,,,,49000.0,1622000.0,734000.0,2845000.0,1622000.0,,,815000.0,815000.0,,,-2733000.0,-2733000.0,-3187000.0,-4233000.0,,,,,3190000.0,-3190000.0,,,,,,,37600000.0,196000.0,3000.0,,,,,35000.0,,4000.0,1046000.0,0.0001,30000000.0,2828.0,2828.0,,112000.0,,,,,,,287000.0,850000.0,,,,4000.0,,4000.0,,,,4000.0,,,,1101000.0,,,,,-48634000.0,,113000.0,0.0,,0.0077,0.906,,,,,,151313.0,39.54,,162549.0,139253.0,,268876.0,24.1504,,,,,49.92,4.37,113000.0,,,,-888000.0,,,,,,,,,,,,,2523000.0,741000.0,,1394065.0,
2017-03-31,2017-05-15,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1330000.0,,,436000.0,1000.0,48040000.0,,,-200000.0,94000.0,,,30000.0,,,,11908063.0,,247000.0,175000.0,33000.0,,33000.0,-514000.0,,,,,,,,,0.0001,150000000.0,1532417.0,1532417.0,,,,,,,,,,133585.0,,,,,,,,,,,,,,,,,,,,,,6000.0,,1700000.0,2419000.0,2419000.0,,,,,,,-1.5,,,,,,,,,69000.0,,,,,,-1683000.0,1617000.0,2419000.0,149000.0,,,,,,,,,460000.0,,,,-925000.0,,,,,144000.0,,,20000.0,20000.0,,-10000.0,63000.0,,-1417000.0,,,,,,,0.0,1766000.0,247000.0,1417000.0,1766000.0,,,195000.0,195000.0,-3000.0,-3000.0,-706000.0,-706000.0,-925000.0,-2193000.0,,,,,925000.0,-925000.0,,,,,,,,241000.0,3000.0,,,,,,,3000.0,1268000.0,0.0001,30000000.0,2957.0,2957.0,,132000.0,,,,,,,,195000.0,,,,,,,,,,6000.0,10000.0,1268000.0,,465000.0,,,,,-49559000.0,,99000.0,0.0,,0.0142,1.272,,,,,,160023.0,16.06,,3969.0,98245.0,,363152.0,8.52,,,,,69.95,0.55,94000.0,,1.0,,-1519000.0,,,,,,,,5000.0,,,,,1683000.0,,,1464490.0,
2017-06-30,2017-08-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1602000.0,,,709000.0,2000.0,48174000.0,,,,,,,,,,,,,105000.0,37000.0,6000.0,,6000.0,,,,,,,,,,0.0001,150000000.0,1622417.0,1622417.0,,,,,,,,,,223585.0,,,,,,,,,,,,,,,,,,,,,,,,,2227000.0,2227000.0,,,,,,-0.52,-0.52,-0.52,,,,,,,,326000.0,,,,,,,,2227000.0,152000.0,,,,,,,,,321000.0,,,,-821000.0,,,,,,,,,,,,60000.0,,-45000.0,,,,,,,,2311000.0,105000.0,,2311000.0,,,,,,,,,-821000.0,-821000.0,,,,,821000.0,-821000.0,,,,,,,,257000.0,3000.0,,,,,,,,,0.0001,30000000.0,3000.0,3000.0,,31000.0,,,,,,,,,,,,,,,,,,5000.0,,,,500000.0,,,,,-50380000.0,,,,,,,,,,,,172738.0,14.13,,,,,363387.0,8.05,,,,,,,,,1.0,,-2206000.0,,,,,,,,,,,,,315000.0,,1589890.0,1589890.0,1589890.0
2017-09-30,2017-11-20,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1724000.0,,,1093000.0,10000.0,50746000.0,,,,,,,,,,,,,2600000.0,34000.0,,,18000.0,,18000.0,,,,,,,,0.0001,150000000.0,9075589.0,9075589.0,,1000.0,,,,,,2480000.0,,223585.0,,,,,,,,,,307000.0,,,,,,,,,,,,,,200000.0,3338000.0,2708000.0,,,,,,,-0.96,,,,,,,,,707000.0,,,,,,,,2708000.0,158000.0,,,,,,,39000.0,,474000.0,2159000.0,,,-5772000.0,,,,,,,,,,,,54000.0,,-5154000.0,,,,,,,,8005000.0,2600000.0,,8005000.0,,,,,,,,,-5772000.0,-6207000.0,,,,,858000.0,-858000.0,,,,,,,,253000.0,3000.0,,,,,,,,435000.0,0.0001,30000000.0,495.0,495.0,,16000.0,,,,,,,,,,,,,,,,,,350000.0,,435000.0,,384000.0,,,,,-56152000.0,,,,,,,,,,,,184296.0,12.76,,,,,364516.0,7.71,,,,,,,,,1.0,,-5405000.0,,,,,,,,,,,,,201000.0,,,6440802.0,
2017-12-31,2019-04-26,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1968000.0,,,1539000.0,2000.0,50885000.0,17000.0,,,202000.0,,,,,93000.0,17000.0,156848198.0,332000.0,69000.0,15000.0,10000.0,23000.0,10000.0,-537000.0,10000.0,,,0.0,,,,,0.0001,150000000.0,10888929.0,10888929.0,,1000.0,155153000.0,122370000.0,2144340.0,,,2476000.0,,,,122000.0,,,,,,,,227000.0,,,11161000.0,,8468000.0,458000.0,288000.0,27000.0,1920000.0,11161000.0,23000.0,40000.0,,100000.0,2900000.0,2934000.0,,,,2204000.0,,,-2.74,,,0.34,0.113,0.285,,-0.058,,1154000.0,,,,,,103000.0,2952000.0,2934000.0,162000.0,17000.0,,,17000.0,17000.0,,88000.0,,1665000.0,,2200000.0,2159000.0,-11100000.0,,,,,1911000.0,6100000.0,,-114000.0,,-114000.0,,50000.0,,-5234000.0,,,,,,,52000.0,8917000.0,69000.0,,8917000.0,,,535000.0,,20000.0,,-1092000.0,,-11100000.0,-13304000.0,,,,2493000.0,5851000.0,-5851000.0,,,,,,,39900000.0,241000.0,,,,,,,,3000.0,2204000.0,0.0001,30000000.0,495.0,495.0,,5000.0,,250000.0,,,,,,285000.0,,,,,,,,,,4000.0,,,,1695000.0,,10000.0,,,-59734000.0,,207000.0,0.0,,0.0141,1.285,,,,,,185472.0,11.9,,17343.0,104747.0,,356280.0,7.45,,,,,41.54,0.54,202000.0,,1.0,,-8848000.0,155000.0,,,223585.0,,2493000.0,,5000.0,,,,,-103000.0,832000.0,,4855784.0,
2018-03-31,2019-05-22,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2009000.0,,,1754000.0,3000.0,51031000.0,,,,90000.0,,,,,80000.0,,147563530.0,,57000.0,7000.0,7000.0,,7000.0,-3000.0,7000.0,,,,,,,,0.0001,150000000.0,12333929.0,12333929.0,,1000.0,,,,,,2515000.0,,,,41000.0,,,,,40761000.0,,,147000.0,,,,,,,,,,,,5000.0,,200000.0,2737000.0,2737000.0,,,,,,,-0.02,,,,,,,,,1326000.0,,,,,,-159000.0,,2737000.0,166000.0,,,,,,,23000.0,,183000.0,,,,-256000.0,,,,,256000.0,,,-4000.0,-4000.0,,,46000.0,,-80000.0,,,,,,,,9015000.0,57000.0,38000.0,9015000.0,,,,,,,-3000.0,,-256000.0,-256000.0,,,,,358000.0,-358000.0,,,,,,,,273000.0,,,,,,,,,,0.0001,30000000.0,495.0,495.0,,,,250000.0,,,,,,,,,,,,,,,-256000.0,4000.0,,,,175000.0,,,,,-59990000.0,,90000.0,,,,,,,,,,339874.0,6.59,,16406.0,,,339874.0,6.59,,,,,25.25,,90000.0,,,,-8958000.0,56000.0,,,,,,,,,,,,159000.0,,,11704707.0,
2018-06-30,2019-05-22,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2047000.0,,,1774000.0,4000.0,51100000.0,,,,,,,,,,,,,49000.0,4000.0,4000.0,,4000.0,,4000.0,,,,,,,,0.0001,150000000.0,16638929.0,16638929.0,,2000.0,,,,,,2540000.0,,,,,,,,,95790.0,,,67000.0,,,,,,,,,,,,,,800000.0,1858000.0,1858000.0,,,,,,0.03,,0.0,,,,,,,,1326000.0,,,,,,,,1858000.0,170000.0,,,,,,,39000.0,,54000.0,,,,718000.0,,,,,,,,,,,,42000.0,,-80000.0,,,,,,,,8219000.0,49000.0,,8219000.0,,,,,,,,,718000.0,522000.0,-261000.0,,,,65000.0,-65000.0,,,,,,,,282000.0,,,,,,,,,-196000.0,0.0001,30000000.0,495.0,495.0,,,,,,,,,,,,,,,,,,,718000.0,3000.0,,,,11000.0,,,,,-59272000.0,,,,,,,,,,,,334273.0,6.35,,,,,334273.0,6.35,,,,,,,,,,,-8170000.0,,,,,,,,,,,,,824000.0,,150000000.0,,15601456.0
2018-09-30,2019-06-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1977000.0,,,1774000.0,4000.0,51148000.0,,,,,,,,,,,,,389000.0,349000.0,,,3000.0,,349000.0,,,,,,,,0.0001,150000000.0,21388929.0,21388929.0,,2000.0,,,,,,2707000.0,,,,,,,,,123878.0,,,386000.0,,,,,,,,,,,,,,2300000.0,4724000.0,4724000.0,,,,,,,-0.15,-3.68,,,,,,,,1326000.0,,,,,,,,4724000.0,175000.0,,,,,,,21000.0,,94000.0,,,,-2671000.0,,,,,,,,,,,,37000.0,,-258000.0,,,,,,,,11182000.0,389000.0,,11182000.0,,,,,,,,,-2671000.0,-2671000.0,,,,,105000.0,-105000.0,,,,,,,,271000.0,,,,,,,,,,0.0001,30000000.0,495.0,495.0,,,,,,,,,,,,,,,,,,,-2671000.0,3000.0,,,,11000.0,,,346000.0,,-61943000.0,,,,,,,,,,,,325333.0,6.44,,,,,325333.0,6.44,,,,,,,,,,,-10793000.0,,,,,,,,,,,,,-2329000.0,,,18163331.0,726533.0
