end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNet,AccountsReceivableNetCurrent,AccretionExpense,AccretionOfDiscount,AccruedLiabilitiesCurrent,AccruedPayrollTaxesCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,Assets,AssetsCurrent,CapitalizedCostsAccumulatedDepreciationDepletionAmortizationAndValuationAllowanceForRelatingToOilAndGasProducingActivities,CapitalizedCostsOilAndGasProducingActivitiesNet,CapitalizedCostsProvedProperties,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,CostsAndExpenses,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsOtherTaxCarryforwards,DeferredTaxAssetsValuationAllowance,Depletion,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DepreciationExpense,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves10PercentAnnualDiscountForEstimatedTimingOfCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureCashInflows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureNetCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureProductionCosts,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesStandardizedMeasure,EarningsPerShareBasicAndDiluted,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,GeneralAndAdministrativeExpense,ImpairmentOfOilAndGasProperties,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperations,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInEstimatedFutureDevelopmentCosts,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInReceivables,InterestAndOtherIncome,InterestIncomeDomesticDeposits,InterestIncomeOperating,InterestPaid,LeaseAndRentalExpense,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesSubjectToCompromiseEarlyContractTerminationFees,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,NonoperatingIncomeExpense,OilAndGasRevenue,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsNextRollingTwelveMonths,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsNoncurrent,OtherIncome,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherSalesRevenueNet,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireOilAndGasPropertyAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockValue,ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,ProductionTaxExpense,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,ProvedOilAndGasPropertySuccessfulEffortMethod,ReceivablesNetCurrent,ResultsOfOperationsRevenueFromOilAndGasProducingActivities,RetainedEarningsAccumulatedDeficit,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalariesWagesAndOfficersCompensation,SalesAndTransfersOfOilAndGasProducedNetOfProductionCosts,SharesIssued,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesOther,StandardizedMeasureOfDiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockCommonShares,TreasuryStockRetiredCostMethodAmount,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockSharesRetired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrecognizedTaxBenefits,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesOutstandingBasicAndDiluted
2015-06-30,2015-07-31,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,9000.0,,,,,790000.0,,,209000.0,,13854000.0,2822000.0,2665000.0,,,,,2639000.0,,,0.01,50000000.0,12975321.0,12968921.0,130000.0,102000.0,,,,,,,,,,5000.0,,,,,,,-0.01,,,,,97000.0,,,,,,,,,,,,,,,,,,4000.0,,,,,,2822000.0,799000.0,,,,,,-76000.0,,,4000.0,,,,,,,,,,,,,,,21000.0,2000.0,18000.0,,,,,,,0.01,5000000.0,,,,,,364000.0,155000.0,17000.0,347000.0,5000.0,,-11960000.0,22000.0,,,,,,,,2023000.0,,,,,,,1000.0,,,,,12968921.0,,
2015-09-30,2015-11-27,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,18000.0,,,26000.0,26000.0,844000.0,,802000.0,202000.0,,13851000.0,2778000.0,2628000.0,-185000.0,149000.0,334000.0,,2605000.0,-94000.0,,0.01,50000000.0,12923232.0,12923232.0,129000.0,431000.0,,1276000.0,691000.0,3000.0,301000.0,-1276000.0,860000.0,,,20000.0,,,,,,,-0.03,191000.0,171000.0,-20000.0,-68000.0,406000.0,,,,,,121000.0,,-121000.0,-11000.0,,-224000.0,256000.0,,1000.0,,2000.0,,17000.0,17000.0,,22000.0,1000.0,,2778000.0,862000.0,,-4000.0,,-90000.0,,-348000.0,-123000.0,,45000.0,,,,,,,,,,,,,1973000.0,,16000.0,1000.0,18000.0,,,3000.0,4000.0,,,0.01,5000000.0,,,,4000.0,,351000.0,149000.0,17000.0,334000.0,7000.0,,-12064000.0,48000.0,,200000.0,-40000.0,,25000.0,103000.0,,1916000.0,0.08,,,,52089.0,,,,,,,12971141.0,,
2015-12-31,2016-02-12,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,12000.0,,,,,899000.0,,,208000.0,,13851000.0,2737000.0,2593000.0,,,,,2578000.0,-27000.0,,0.01,50000000.0,12923232.0,12923232.0,129000.0,99000.0,,,,,,,,,,6000.0,,,,,,,-0.01,,,,,93000.0,,,,,,,,,6000.0,,-55000.0,,5000.0,,,3000.0,,4000.0,4000.0,,,,,2737000.0,911000.0,,,,-27000.0,,-90000.0,,,5000.0,,,,,,,,,,,,,,,11000.0,1000.0,,,,,,,,0.01,5000000.0,,,,,,351000.0,143000.0,17000.0,334000.0,4000.0,,-12154000.0,5000.0,,,,,,,,1826000.0,,,,,,,,,,,,12923232.0,,
2016-03-31,2016-05-13,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,12000.0,,,,,960000.0,,,213000.0,,13851000.0,2705000.0,2566000.0,,,,,2557000.0,,,0.01,50000000.0,12923232.0,12923232.0,129000.0,107000.0,,,,,,,,,,5000.0,,,,,,,-0.01,,,,,101000.0,,,,,,,,,,,,,,,,,,5000.0,5000.0,,,,,2705000.0,972000.0,,,,,,-93000.0,,,9000.0,,,,,,,,,,,,,,,5000.0,1000.0,,,,,,,,0.01,5000000.0,,,,1000.0,,351000.0,138000.0,17000.0,334000.0,4000.0,,-12247000.0,9000.0,,,,,,,,1733000.0,,,,,,,,,,,,12923232.0,,
2016-06-30,2016-08-12,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,15000.0,,,,,1022000.0,,,218000.0,,13851000.0,2668000.0,2534000.0,,,,,2512000.0,,,0.01,50000000.0,12923232.0,12903232.0,129000.0,107000.0,,,,,,,,,,5000.0,,,,,,,-0.01,,,,,102000.0,,,,,,,,,,,,,,,,,4000.0,4000.0,4000.0,,,,,2668000.0,1037000.0,,,,,,-100000.0,,,3000.0,,,,,,,,,,,,,,,21000.0,1000.0,,,,,,,,0.01,5000000.0,,,,,,351000.0,133000.0,17000.0,334000.0,1000.0,,-12347000.0,3000.0,,,,,,,,1631000.0,,,,20000.0,,,2000.0,,,,,12923012.0,,
2016-09-30,2016-12-23,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,7000.0,,,10000.0,,1080000.0,,1024000.0,224000.0,,13837000.0,2618000.0,2491000.0,-207000.0,127000.0,334000.0,,2472000.0,-133000.0,,0.01,50000000.0,12734452.0,12734452.0,127000.0,414000.0,,1405000.0,740000.0,5000.0,301000.0,-1405000.0,860000.0,,,22000.0,,,,,,,-0.03,85000.0,75000.0,-10000.0,-26000.0,390000.0,,,,,,129000.0,,-129000.0,11000.0,,-236000.0,103000.0,1000.0,1000.0,,4000.0,,,17000.0,,24000.0,,,2618000.0,1087000.0,,-16000.0,,-117000.0,,-369000.0,-45000.0,,28000.0,,,,,,,,,,,,,2116000.0,,16000.0,,,,,,16000.0,,,0.01,5000000.0,,,,2000.0,,351000.0,127000.0,17000.0,334000.0,3000.0,,-12433000.0,28000.0,,,-28000.0,,14000.0,49000.0,,1531000.0,0.08,,,,188780.0,,,,,,,12739991.0,,
2016-12-31,2017-02-10,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,5000.0,,,,,1076000.0,,,230000.0,,13837000.0,2581000.0,2460000.0,,,,,2444000.0,-28000.0,,0.01,50000000.0,12734452.0,12644452.0,127000.0,49000.0,,,,,,,,,,6000.0,,,,,,,0.0,,,,,42000.0,,,,,0.0,,,,-2000.0,,-4000.0,,4000.0,,-4000.0,1000.0,,,5000.0,0.0,,,,2581000.0,1081000.0,,-8000.0,,-20000.0,-20000.0,-23000.0,,,21000.0,49000.0,-28000.0,,,,,,,,,,,,,12000.0,,,,5000.0,,8000.0,,,0.01,5000000.0,,,,1000.0,0.0,351000.0,121000.0,17000.0,334000.0,4000.0,,-12456000.0,21000.0,,,,,,,,1500000.0,,,,90000.0,,,8000.0,,,,,12688148.0,,
2017-03-31,2017-05-12,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,9000.0,,,,,1078000.0,,,236000.0,,13837000.0,2541000.0,2426000.0,,,,,2419000.0,,,0.01,50000000.0,12734452.0,12644452.0,127000.0,69000.0,,,,,,,,,,6000.0,,,,,,,0.0,,,,,61000.0,,,,,,,,,,,,,,,,,7000.0,,4000.0,,,,,2541000.0,1087000.0,,,,,,-46000.0,,,16000.0,,-53000.0,,,,,,,,,,,,,6000.0,,3000.0,,,,,,,0.01,5000000.0,,,,2000.0,,351000.0,115000.0,17000.0,334000.0,1000.0,,-12502000.0,16000.0,,,,,,,,1454000.0,,,,90000.0,,,8000.0,,,,,12644452.0,,
2017-06-30,2017-07-21,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,3000.0,,,,,1081000.0,,,227000.0,,13837000.0,2513000.0,2403000.0,,,,,2379000.0,,,0.01,50000000.0,12734452.0,12644452.0,127000.0,44000.0,,,,,,,,,,5000.0,,,,,,,0.0,,,,,39000.0,,,,,,,,,,,,,,,,,5000.0,,5000.0,,,,,2513000.0,1084000.0,,,,,,-25000.0,,,14000.0,44000.0,-30000.0,,,,,,,,,,,,,22000.0,,0.0,,5000.0,,,,,0.01,5000000.0,,,,0.0,,337000.0,110000.0,3000.0,334000.0,2000.0,14000.0,-12527000.0,14000.0,,,,,,,,1429000.0,,90000.0,,90000.0,,,8000.0,,,,,12644452.0,,
2017-09-30,2017-12-15,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,4000.0,,,5000.0,,1080000.0,,1024000.0,227000.0,13827000.0,13827000.0,2475000.0,2366000.0,-224000.0,109000.0,333000.0,,2349000.0,-123000.0,0.0,0.01,50000000.0,12597631.0,12597631.0,126000.0,211000.0,0.0,1450000.0,790000.0,,301000.0,-1450000.0,860000.0,,,18000.0,,,,,,,-0.01,130000.0,115000.0,-15000.0,-44000.0,188000.0,,0.0,,,,45000.0,0.0,-45000.0,-3000.0,,,49000.0,-1000.0,,1000.0,-3000.0,,,18000.0,,24000.0,,,2475000.0,1084000.0,,-11000.0,0.0,-112000.0,-112000.0,-129000.0,35000.0,,61000.0,211000.0,,,,,,,,,,,,2259000.0,,17000.0,,3000.0,,3000.0,,11000.0,,,0.01,5000000.0,0.0,0.0,,5000.0,,336000.0,109000.0,3000.0,333000.0,0.0,,-12562000.0,61000.0,,,-56000.0,,14000.0,71000.0,,1391000.0,0.08,,0.0,42500.0,136821.0,,0.0,-11000.0,,,,12658843.0,,
2017-12-31,2018-02-09,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,8000.0,,,,,1076000.0,,,229000.0,13827000.0,,2444000.0,2340000.0,,,,,2327000.0,-22000.0,0.0,0.01,50000000.0,12597631.0,12555131.0,126000.0,,,,,,,,,,,5000.0,,,,,,,0.0,,,,,38000.0,,,,,0.0,,,,4000.0,,-4000.0,,,,-5000.0,1000.0,,,4000.0,0.0,,,,2444000.0,1084000.0,,-4000.0,,,-18000.0,-27000.0,,,12000.0,43000.0,-31000.0,,,,,,,,,,,,,12000.0,,,,4000.0,,4000.0,,,0.01,5000000.0,0.0,0.0,,0.0,3000.0,333000.0,104000.0,0.0,333000.0,1000.0,,-12589000.0,12000.0,,,,,,,,1360000.0,,,3000.0,,,,4000.0,,,,,12573229.0,,
2018-03-31,2018-05-04,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,7000.0,,,,,1077000.0,,,233000.0,,13827000.0,2429000.0,2329000.0,,,,,2318000.0,,,0.01,50000000.0,12597631.0,12555131.0,126000.0,52000.0,,,,,,,,,,4000.0,,,,,,,0.0,,,,,45000.0,,,,,,,,,,,,,,,,,10000.0,,5000.0,,,,,2429000.0,1084000.0,,,,,,-15000.0,,,27000.0,52000.0,-25000.0,,,,,,,,,,,,,7000.0,,5000.0,5000.0,10000.0,,,,,0.01,5000000.0,,,,3000.0,,333000.0,100000.0,,333000.0,4000.0,,-12604000.0,27000.0,,,,,,,,1345000.0,,,,42500.0,,,4000.0,,,,,12555131.0,,
2018-06-30,2018-07-20,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,3000.0,,,,,1078000.0,,,237000.0,13827000.0,,2411000.0,2315000.0,,,,,2287000.0,,0.0,0.01,50000000.0,12597631.0,12555131.0,126000.0,,,,,,,,,,,4000.0,,,,,,,0.0,,,,,35000.0,,,,,,,,,,,,,,,,,,,10000.0,,,,,2411000.0,1081000.0,,,,,,-15000.0,,,,40000.0,-26000.0,,,,,,,,,,,,,23000.0,,1000.0,1000.0,11000.0,,,,,0.01,5000000.0,0.0,0.0,,1000.0,,333000.0,96000.0,0.0,333000.0,5000.0,14000.0,-12619000.0,14000.0,,,,,,,,1330000.0,,,,42500.0,,,4000.0,,,,,12555131.0,,
2018-09-30,2018-12-14,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,11000.0,0.0,,8000.0,,1080000.0,,1024000.0,236000.0,13809000.0,,2389000.0,2292000.0,-236000.0,97000.0,333000.0,,2274000.0,-75000.0,0.0,0.01,50000000.0,12351731.0,12351731.0,124000.0,,0.0,886000.0,490000.0,,181000.0,-886000.0,860000.0,,,12000.0,,,,,,,-0.01,,,,,158000.0,,0.0,,,,-564000.0,579000.0,-15000.0,7000.0,,0.0,,,,1000.0,1000.0,,,30000.0,,25000.0,,,2389000.0,1091000.0,,-20000.0,0.0,,-55000.0,-73000.0,,,,175000.0,,,,,,,,,,,,2332000.0,,18000.0,,,8000.0,8000.0,,20000.0,,,0.01,5000000.0,0.0,0.0,,5000.0,,333000.0,97000.0,0.0,333000.0,,64000.0,-12635000.0,64000.0,,,,,,,,1298000.0,,,0.0,,,,0.0,-20000.0,,,,12556906.0,,
2018-12-31,2019-02-08,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,6000.0,3000.0,,,,1075000.0,,,239000.0,13809000.0,,2377000.0,2283000.0,,,,,2266000.0,-8000.0,0.0,0.01,50000000.0,12351731.0,12351731.0,124000.0,,,,,,,,,,,3000.0,,,,,,,0.0,,,,,32000.0,,,,0.0,0.0,,,,-5000.0,,-5000.0,,-4000.0,,-4000.0,3000.0,,,13000.0,0.0,,,,2377000.0,1081000.0,,0.0,,,-8000.0,-2000.0,,13000.0,,37000.0,-15000.0,,,,,,,,,,,,,14000.0,,,,13000.0,,0.0,,,0.01,5000000.0,0.0,0.0,,2000.0,,,94000.0,,333000.0,,22000.0,-12637000.0,22000.0,,,,,,,,1296000.0,,,0.0,,,,,,,,,12351731.0,,
2019-03-31,2019-05-10,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,9000.0,1000.0,,,,1076000.0,,,242000.0,13809000.0,,2370000.0,2279000.0,,,,,2270000.0,,0.0,0.01,50000000.0,12351731.0,12282376.0,124000.0,,,,,,,,,,,3000.0,,,,,,,0.0,,,,,48000.0,,,,,,,,,,,,,,,,,,,13000.0,,,,,2370000.0,1085000.0,,,,,,-6000.0,,37000.0,,52000.0,-43000.0,,,,,,,,,,,,,8000.0,,24000.0,24000.0,37000.0,,,,,0.01,5000000.0,0.0,0.0,,1000.0,,,91000.0,,333000.0,,9000.0,-12643000.0,9000.0,,,,,,,,1285000.0,,,,69355.0,,,5000.0,-5000.0,,,,12342713.0,,
2019-06-30,2019-08-09,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,4000.0,2000.0,,,,1080000.0,,,245000.0,13809000.0,,2394000.0,2306000.0,,,,,2280000.0,,0.0,0.01,50000000.0,12351731.0,12262376.0,124000.0,,,,,,,,,,,3000.0,,,,,,,0.0,,,,,35000.0,,,,,,,,,,,,,,,,,,,12000.0,,,,,2394000.0,1084000.0,,,,,,27000.0,,53000.0,,38000.0,-26000.0,,,,,,,,,,,,,24000.0,,41000.0,41000.0,53000.0,,,,,0.01,5000000.0,0.0,0.0,,0.0,,,88000.0,,333000.0,,12000.0,-12616000.0,12000.0,,,,,,,,1310000.0,,,,89355.0,,,7000.0,-2000.0,,,,12262596.0,,
2019-09-30,2019-12-26,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,10000.0,,0.0,12000.0,,1073000.0,,1024000.0,275000.0,13798000.0,,2344000.0,2286000.0,275000.0,58000.0,333000.0,,2266000.0,-8000.0,0.0,0.01,50000000.0,12185409.0,12185409.0,122000.0,,0.0,893000.0,491000.0,,181000.0,893000.0,860000.0,,,39000.0,,,,,,,0.0,,,,,161000.0,24000.0,0.0,,,,-7000.0,0.0,-7000.0,-1000.0,,1000.0,,2000.0,,,2000.0,,,51000.0,,25000.0,,1091000.0,2344000.0,1091000.0,,-13000.0,0.0,,5000.0,-32000.0,,116000.0,,204000.0,,,,0.0,0.0,0.0,,,,,,2340000.0,8000.0,20000.0,,65000.0,65000.0,,,13000.0,,,0.01,5000000.0,0.0,0.0,,4000.0,,,58000.0,,333000.0,,56000.0,-12667000.0,56000.0,0.0,,,,,,,1253000.0,,,0.0,,,166322.0,,13000.0,,,,12303021.0,,
2019-12-31,2020-02-12,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,,1000.0,,,1078000.0,,,277000.0,13798000.0,,2322000.0,2266000.0,,,,,2250000.0,-16000.0,0.0,0.01,50000000.0,12185409.0,12185409.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,32000.0,,,,0.0,,,,,-9000.0,1000.0,-3000.0,,-5000.0,,,1000.0,,,9000.0,0.0,,,,2322000.0,1079000.0,,0.0,0.0,,-16000.0,-10000.0,,9000.0,,35000.0,-19000.0,,,,,,,,,,,,,15000.0,,,,,,0.0,,,0.01,5000000.0,0.0,0.0,,1000.0,,,56000.0,,333000.0,,16000.0,-12677000.0,16000.0,,,,,,,,1243000.0,,,,,,,,,,,,12185409.0,,
2020-03-31,2020-05-08,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,,0.0,,,1078000.0,,,279000.0,13798000.0,,2288000.0,2234000.0,,,,,2226000.0,,0.0,0.01,50000000.0,12185409.0,12185409.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,47000.0,,,,,,,,,,,,,,,,,,,7000.0,,,,,2288000.0,1079000.0,,,,,,-34000.0,,7000.0,,49000.0,-41000.0,,,,,,,,,,,,,8000.0,,0.0,,,,,,,0.01,5000000.0,0.0,0.0,,0.0,,,54000.0,,333000.0,,8000.0,-12711000.0,8000.0,,,,,,,,1209000.0,,,,,,,,,,,,12185409.0,,
2020-06-30,2020-07-31,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,,,,,1080000.0,,,281000.0,13798000.0,,2259000.0,2207000.0,,,,,2181000.0,,0.0,0.01,50000000.0,12185409.0,12185409.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,34000.0,,,,,,,,,,,,,,,,,,,1000.0,,,,,2259000.0,1081000.0,,,,,,-31000.0,,2000.0,,37000.0,-33000.0,,,,,,,,,,,,,26000.0,,1000.0,,,,,,,0.01,5000000.0,0.0,0.0,,1000.0,,,52000.0,,333000.0,,4000.0,-12742000.0,4000.0,,,,,,,,1178000.0,,,,,,,,,,,,12185409.0,,
2020-09-30,2020-12-28,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,9000.0,0.0,,6000.0,,1073000.0,49000.0,1024000.0,283000.0,13794000.0,,2329000.0,2161000.0,283000.0,50000.0,333000.0,,2141000.0,-125000.0,0.0,0.01,50000000.0,12141401.0,12141401.0,122000.0,,0.0,919000.0,519000.0,,181000.0,919000.0,860000.0,,,8000.0,,,,,,,-0.01,,,,,170000.0,,0.0,,,,-27000.0,0.0,-27000.0,-1000.0,0.0,2000.0,,0.0,,,,,,17000.0,,25000.0,,1210000.0,2329000.0,1113000.0,4000.0,-4000.0,0.0,,-121000.0,-130000.0,,18000.0,,179000.0,,26000.0,132000.0,21000.0,97000.0,118000.0,22000.0,28000.0,28000.0,27000.0,27000.0,2473000.0,10000.0,20000.0,,1000.0,,,,4000.0,,,0.01,5000000.0,0.0,0.0,,1000.0,,,50000.0,,333000.0,,31000.0,-12797000.0,31000.0,118000.0,,,,,,,1119000.0,,,0.0,,,44008.0,,4000.0,,,,12184567.0,,
2020-12-31,2021-02-05,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,6000.0,2000.0,,,,1073000.0,,,285000.0,13794000.0,,2286000.0,2126000.0,,,,,2107000.0,-34000.0,0.0,0.01,50000000.0,12141401.0,12141401.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,34000.0,,,,,,,,,-3000.0,-2000.0,-6000.0,,-3000.0,,,,,,0.0,,,,1195000.0,2286000.0,1105000.0,,0.0,0.0,,-34000.0,-28000.0,,0.0,,36000.0,,,,22000.0,90000.0,112000.0,,,,,,,4000.0,17000.0,,,,,,,,,0.01,5000000.0,0.0,0.0,,0.0,,,48000.0,,333000.0,,8000.0,-12825000.0,8000.0,,,,,,,,1091000.0,,,,,,,,,,,,12141401.0,,
2021-03-31,2021-05-07,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,1000.0,,,,1073000.0,,,287000.0,13794000.0,,2227000.0,2075000.0,,,,,2067000.0,,0.0,0.01,50000000.0,12141401.0,12141401.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,0.0,,,,1185000.0,2227000.0,1101000.0,,,,,,-49000.0,,1000.0,,53000.0,,,,22000.0,84000.0,106000.0,,,,,,,5000.0,7000.0,,1000.0,,,,,,,0.01,5000000.0,0.0,0.0,,1000.0,,,46000.0,,333000.0,,3000.0,-12874000.0,3000.0,,,,,,,,1042000.0,,,,,,,,,,,,12141401.0,,
2021-06-30,2021-08-13,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,,,,,1073000.0,,,289000.0,13794000.0,,2193000.0,2048000.0,,,,,2018000.0,,0.0,0.01,50000000.0,12141401.0,12141401.0,122000.0,,,,,,,,,,,2000.0,,,,,,,0.0,,,,,38000.0,,,,,,,,,,,,,,,,,,,0.0,,,,1182000.0,2193000.0,1104000.0,,,,,,-31000.0,,0.0,,40000.0,,,,23000.0,78000.0,101000.0,,,,,,,7000.0,30000.0,,0.0,,,,,,,0.01,5000000.0,0.0,0.0,,0.0,,,44000.0,,333000.0,,9000.0,-12905000.0,9000.0,,,,,,,,1011000.0,,,,,,,,,,,,12141401.0,,
2021-09-30,2021-12-23,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,2000.0,3000.0,,3000.0,,1073000.0,49000.0,1024000.0,290000.0,13776000.0,,2199000.0,2061000.0,290000.0,43000.0,333000.0,,2037000.0,-104000.0,0.0,0.01,50000000.0,12011401.0,12011401.0,121000.0,,0.0,937000.0,537000.0,,181000.0,937000.0,860000.0,,,7000.0,,,,,,,-0.01,,,,,173000.0,,0.0,,,,-17000.0,0.0,-17000.0,-7000.0,3000.0,1000.0,,1000.0,,,,,,0.0,,26000.0,,1181000.0,2199000.0,1109000.0,4000.0,-19000.0,0.0,,-85000.0,-82000.0,,57000.0,,183000.0,,27000.0,105000.0,23000.0,72000.0,95000.0,22000.0,28000.0,28000.0,27000.0,,2557000.0,11000.0,21000.0,,57000.0,,,,19000.0,,,0.01,5000000.0,0.0,0.0,,3000.0,,,43000.0,,333000.0,,44000.0,-12879000.0,44000.0,0.0,,,,,,,1018000.0,,,0.0,,,130000.0,,19000.0,,,,12140689.0,,
