end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommitmentsAndContingencies,CommonStockDividendsPerShareCashPaid,CommonStockDividendsPerShareDeclared,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate1,DebtInstrumentInterestRateStatedPercentage,DeferredFederalIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,DeferredIncomeTaxLiabilities,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsStateTaxes,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReserves,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,DefinedBenefitPlanContributionsByEmployer,DefinedBenefitPlanNumberOfSharesOfEquitySecuritiesIssuedByEmployerAndRelatedPartiesIncludedInPlanAssets,Depreciation,DepreciationDepletionAndAmortization,DividendsCash,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectOfExchangeRateOnCashAndCashEquivalents,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOtherThanTemporaryImpairment,EquityMethodInvestments,ExtinguishmentOfDebtAmount,ForeignIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets1,GainLossOnInvestments,GainsLossesOnExtinguishmentOfDebt,GrossProfit,ImpairmentOfInvestments,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationRepatriationOfForeignEarnings,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxCreditsForeign,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInRestrictedCash,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,InterestExpense,InterestExpenseRelatedParty,InterestIncomeExpenseNet,InterestPaid,InterestPaidNet,InventoryAdjustments,InventoryNet,InventoryValuationReserves,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityMaximumBorrowingCapacity,LinesOfCreditCurrent,LongTermDebtCurrent,LongTermDebtNoncurrent,LongTermDebtPercentageBearingVariableInterestRate,MinorityInterest,MinorityInterestInNetIncomeLossOtherMinorityInterests,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NotesPayableRelatedPartiesClassifiedCurrent,NotesPayableRelatedPartiesNoncurrent,NumberOfOperatingSegments,NumberOfReportableSegments,OperatingIncomeLoss,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTax,OtherIncome,OtherInvestments,OtherNonoperatingIncomeExpense,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireInterestInJointVenture,PaymentsToAcquireInvestments,PaymentsToAcquireMarketableSecurities,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireShortTermInvestments,PreferredStockDividendsPerShareCashPaid,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromDivestitureOfInterestInJointVenture,ProceedsFromLinesOfCredit,ProceedsFromLoans,ProceedsFromNotesPayable,ProceedsFromPaymentsToMinorityShareholders,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromSecuredLinesOfCredit,ProceedsFromStockOptionsExercised,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,ProvisionForOtherLosses,PurchaseCommitmentRemainingMinimumAmountCommitted,ReceivablesNetCurrent,RelatedPartyTransactionAmountsOfTransaction,RepaymentsOfNotesPayable,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,RevenueRecognitionSalesReturnsReserveForSalesReturns,Revenues,SalesReturnsGoods,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,ShortTermInvestments,SignificantPurchaseCommitmentRemainingMinimumAmountCommitted,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodValue,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,UndistributedEarningsDiluted,UnrealizedGainLossOnInvestments,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2016-03-31,2016-05-16,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,292000.0,511000.0,708000.0,,135000.0,10695000.0,,,-239000.0,,,,45000.0,,,17447000.0,12669000.0,3376000.0,-316000.0,,,0.0,,-72000.0,2000.0,-70000.0,,1101000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,500000.0,,1000000.0,,-0.01,,,-24000.0,,,,,,,,-74000.0,,569000.0,,,-46000.0,0.0,1000.0,1000.0,,,,,,,,,-523000.0,485000.0,-17000.0,-674000.0,,-8000.0,84000.0,,,15000.0,,,14000.0,14000.0,,8341000.0,5794000.0,619000.0,2303000.0,17447000.0,1303000.0,,,,,,,106000.0,,0.0,-7000.0,-285000.0,,-3000.0,-43000.0,,,,,28000.0,,-24000.0,,15000.0,22000.0,,,,0.0,,,,,7000.0,,,0.001,5000000.0,0.0,0.0,0.0,244000.0,,,,,,,,,,-46000.0,,4159000.0,68000.0,,1200000.0,,,,,4202000.0,,1670000.0,,,541000.0,-5000.0,,,,,,320333.0,1.28,,0.0,0.0,13200.0,456000.0,1.2,,,,0.98,1.37,2400.0,,,,15038000.0,15144000.0,,,,,,,,,,,,,5530847.0,5530847.0,5530847.0
2016-06-30,2016-08-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,402000.0,553000.0,861000.0,,131000.0,10697000.0,,,,,,,46000.0,,,17541000.0,12860000.0,3823000.0,,,,0.025,,79000.0,-1000.0,78000.0,,1245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,1000000.0,,0.01,,,,,,,,,,,-60000.0,,687000.0,,,88000.0,6000.0,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,7950000.0,5918000.0,562000.0,2455000.0,17541000.0,1455000.0,,,,,,,105000.0,,,,,,-1000.0,83000.0,,,,,143000.0,,-4000.0,,12000.0,25000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,226000.0,,,,,,,,,,82000.0,,4119000.0,,,1300000.0,,,,,4147000.0,,1932000.0,,,544000.0,,,,,,,320333.0,1.28,,,,26800.0,456000.0,1.2,,,,,,12400.0,,,,14981000.0,15086000.0,,,,,,,,,,,,,5940847.0,,5530847.0
2016-09-30,2016-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,451000.0,798000.0,668000.0,,154000.0,10699000.0,,,,,,,48000.0,,,17236000.0,12665000.0,3664000.0,,,,0.025,,37000.0,-1000.0,36000.0,,1036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.01,0.01,0.01,,,,,,,,,,-62000.0,,585000.0,,,17000.0,4000.0,,,,,,,,,,,,,,,,,,,,17000.0,,,,,,8124000.0,6037000.0,500000.0,2249000.0,17236000.0,1249000.0,,,,,,,104000.0,,,,,,-2000.0,15000.0,,,,,74000.0,,23000.0,,22000.0,25000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,209000.0,,,,,,,,,,13000.0,,4071000.0,,,1500000.0,,,,,4024000.0,,1621000.0,,,511000.0,,,,,,,333333.0,1.23,,,,58300.0,411000.0,1.19,,,,,,34100.0,,,,14883000.0,14987000.0,,,,,,,,,,,,,5902847.0,,5530847.0
2016-12-31,2017-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,338000.0,857000.0,233000.0,3659000.0,156000.0,10701000.0,,9000.0,4365000.0,2000.0,,49000.0,49000.0,,,13882000.0,9379000.0,4018000.0,326000.0,,,,,-3121000.0,0.0,-3121000.0,,7663000.0,0.0,18000.0,20000.0,2000.0,,,-955000.0,0.0,350000.0,,-265000.0,4935000.0,3657000.0,0.0,350000.0,,521000.0,96000.0,,29000.0,,21000.0,,542000.0,4585000.0,,28000.0,,,175000.0,414000.0,0.0,,1000000.0,-0.56,-0.56,-0.56,0.34,-3000.0,,10000.0,,471000.0,,,,-224000.0,,-748000.0,,,-3098000.0,20000.0,,1000.0,1220000.0,0.0,-1059000.0,-166000.0,,6000.0,1000.0,-18000.0,-182000.0,19000.0,99000.0,-320000.0,7000.0,-8000.0,-22000.0,,0.0,,,-48000.0,,42000.0,3640000.0,5055000.0,8537000.0,471000.0,2195000.0,13882000.0,1195000.0,,,,0.0,,,104000.0,,-914000.0,-4000.0,1247000.0,-3111000.0,-7000.0,-3111000.0,,,,1.0,-2872000.0,,-3000.0,,,24000.0,46000.0,,0.0,414000.0,,,0.0,,4000.0,,0.025,0.001,5000000.0,0.0,0.0,0.0,73000.0,,,,,,,,,0.0,-3118000.0,7691000.0,4032000.0,77000.0,3640000.0,1400000.0,,,500000.0,,720000.0,,,84000.0,6915000.0,2124000.0,1000.0,,,,,,298333.0,1.08,,80000.0,0.0,71600.0,376000.0,1.07,,,,,,44044.0,,,,11583000.0,11687000.0,,,,,,,4585000.0,0.0,,-1220000.0,3640000.0,,5539385.0,,5539385.0
2017-03-31,2017-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,448000.0,1090000.0,1152000.0,,138000.0,10702000.0,,,-665000.0,,,,45000.0,,,14371000.0,9964000.0,3473000.0,-545000.0,,,0.025,,281000.0,0.0,281000.0,1294000.0,1294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,,,,1000000.0,0.05,0.05,0.05,,-18000.0,,,,,,,,-54000.0,,873000.0,,,299000.0,0.0,0.0,,,,,,,,,,233000.0,1030000.0,-44000.0,-27000.0,,0.0,84000.0,,,9000.0,,,10000.0,,,5028000.0,8583000.0,419000.0,2538000.0,14371000.0,1538000.0,,,,,,,104000.0,,-138000.0,-23000.0,-366000.0,,-1000.0,300000.0,,,,,333000.0,,-18000.0,,29000.0,26000.0,,,,138000.0,,,,,23000.0,,,0.001,5000000.0,0.0,0.0,0.0,311000.0,,,,,,,,,,299000.0,,3988000.0,111000.0,,1700000.0,,,,,883000.0,,2167000.0,,,540000.0,1000.0,,,,,,298333.0,1.08,,0.0,0.0,69000.0,376000.0,1.07,,,,0.98,1.1,42000.0,,,,11729000.0,11833000.0,,,,,,,,,,,,,5560847.0,,5530847.0
2017-06-30,2017-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,484000.0,947000.0,737000.0,,129000.0,10743000.0,,,,,,,47000.0,,,14372000.0,9939000.0,3707000.0,,,,0.025,,208000.0,-2000.0,206000.0,1016000.0,1016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.04,0.04,0.04,,,,,,,,,,-19000.0,,757000.0,,,216000.0,1000.0,,,,,,,,,,,,,,,,,,,,11000.0,,-11000.0,,,,5169000.0,8630000.0,494000.0,2431000.0,14372000.0,1931000.0,,,,500000.0,,,102000.0,,,,,,-2000.0,217000.0,,,,,215000.0,,-9000.0,,31000.0,27000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,326000.0,,,,,,,,,,215000.0,,3939000.0,,,1600000.0,,,,,961000.0,,1773000.0,,,542000.0,,,,,,,304666.0,1.08,,,,189000.0,331000.0,1.08,,,,,,153000.0,,,,11839000.0,11941000.0,,,,,,,,,,,,,5841847.0,,5540847.0
2017-09-30,2017-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,569000.0,968000.0,581000.0,,142000.0,10744000.0,,,,,,,46000.0,,,14494000.0,10125000.0,3692000.0,,,,0.025,,230000.0,-5000.0,225000.0,911000.0,911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,0.04,,0.04,,,,,,,,,,-34000.0,,768000.0,,,216000.0,2000.0,,,,,,,,,,,,,,,,,,,,9000.0,,-9000.0,,,,5513000.0,8676000.0,459000.0,2537000.0,14494000.0,2037000.0,,,,500000.0,,,100000.0,,,,,,-1000.0,215000.0,,,,,234000.0,,11000.0,,25000.0,26000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,339000.0,,,,,,,,,,214000.0,,3910000.0,,,1100000.0,,,,,965000.0,,1679000.0,,,534000.0,,,,,,,304666.0,1.08,,,,170000.0,331000.0,1.08,,,,,,136000.0,,,,11857000.0,11957000.0,,,,,,,,,,,,,5845747.0,,5540847.0
2017-12-31,2018-04-02,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,358000.0,848000.0,978000.0,3862000.0,144000.0,10744000.0,,3000.0,-308000.0,10000.0,,40000.0,40000.0,,,13567000.0,9298000.0,3250000.0,-768000.0,,,,0.1,688000.0,-4000.0,684000.0,4622000.0,4622000.0,0.0,2000.0,5000.0,3000.0,,,1494000.0,0.0,205000.0,205000.0,55000.0,3223000.0,2341000.0,0.0,205000.0,,307000.0,71000.0,,19000.0,,12000.0,,426000.0,3018000.0,0.0,28000.0,,,203000.0,554000.0,,,500000.0,0.13,,0.12,0.34,-12000.0,,1000.0,,403000.0,,,,-162000.0,,3000000.0,,,701000.0,5000.0,,3000.0,-1549000.0,1264000.0,234000.0,51000.0,,4000.0,2000.0,1000.0,-9000.0,935000.0,20000.0,115000.0,1000.0,0.0,7000.0,,94000.0,,,-38000.0,,43000.0,180000.0,4990000.0,7848000.0,403000.0,1706000.0,13567000.0,1206000.0,,,,,,0.045,100000.0,,-1014000.0,-130000.0,388000.0,701000.0,-5000.0,701000.0,,,,1.0,791000.0,,-12000.0,,,25000.0,110000.0,,,554000.0,,,93000.0,,37000.0,,0.025,0.001,5000000.0,0.0,0.0,0.0,80000.0,,,,,,,,,40000.0,696000.0,7728000.0,3866000.0,190000.0,180000.0,1200000.0,,,500000.0,,867000.0,190000.0,7622000.0,190000.0,7622000.0,2209000.0,3000.0,,,,,,304666.0,1.08,,5000.0,,182000.0,453000.0,1.35,1.0,1.09,,,,167200.0,,,,11761000.0,11861000.0,40000.0,40000.0,,,,,,3018000.0,,1549000.0,180000.0,,5644847.0,,5550847.0
2018-03-31,2018-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,277000.0,431000.0,721000.0,,137000.0,10745000.0,,1000.0,434000.0,,,,42000.0,,,12984000.0,8849000.0,3594000.0,344000.0,,,0.025,0.025,53000.0,-1000.0,52000.0,1001000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,139000.0,,,500000.0,0.01,,0.01,,-7000.0,,,,,,,,-75000.0,,654000.0,,,61000.0,2000.0,0.0,0.0,,,,,,,,,-417000.0,-255000.0,-80000.0,-581000.0,,-9000.0,45000.0,,,6000.0,,-6000.0,6000.0,6000.0,,4409000.0,7910000.0,319000.0,1208000.0,12984000.0,708000.0,,,,,,,99000.0,,-139000.0,-3000.0,493000.0,61000.0,-2000.0,61000.0,,,,,94000.0,,-6000.0,,48000.0,16000.0,48000.0,,,139000.0,,,0.0,,3000.0,,,0.001,5000000.0,0.0,0.0,0.0,125000.0,,,,,,,,,0.0,59000.0,,3816000.0,2000.0,,1250000.0,,,,,789000.0,,1655000.0,,,560000.0,1000.0,,,,,,275666.0,1.03,,29000.0,,160000.0,302000.0,1.03,,,,,,136000.0,,,,11677000.0,11776000.0,,,,,,,,,,,,,5670592.0,,5570847.0
2018-06-30,2018-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,290000.0,986000.0,1359000.0,,146000.0,10764000.0,,1000.0,,,,,43000.0,,,13340000.0,9292000.0,3277000.0,,,,0.025,0.025,410000.0,-2000.0,408000.0,1171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000.0,,,0.0,0.07,,0.07,,,,,,,,,,-60000.0,,979000.0,,,400000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,4546000.0,7946000.0,258000.0,1276000.0,13340000.0,1276000.0,,,,,,,97000.0,,,,,401000.0,-2000.0,401000.0,,,,,429000.0,,9000.0,,29000.0,15000.0,29000.0,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,110000.0,,,,,,,,,,399000.0,,3790000.0,,,1320000.0,,,,,1051000.0,,2150000.0,,,550000.0,,,,,,,275333.0,1.04,,,,190000.0,277000.0,1.04,,,,,,160000.0,,,,11967000.0,12064000.0,,18000.0,,,,,,,,,,,5665847.0,,5574180.0
2018-09-30,2018-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,333000.0,711000.0,720000.0,,138000.0,10806000.0,,,,,,,45000.0,,,13283000.0,9324000.0,3790000.0,,,,0.025,0.025,273000.0,-2000.0,271000.0,1056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000.0,,,0.0,0.05,,0.05,,,,,,,,,,-50000.0,,846000.0,,,281000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4738000.0,7991000.0,209000.0,1044000.0,13283000.0,1044000.0,,,,,,,95000.0,,,,,281000.0,-2000.0,281000.0,,,,,302000.0,,-8000.0,,29000.0,16000.0,29000.0,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,76000.0,,,,,,,,,,279000.0,,3750000.0,,,1495000.0,,,,,1194000.0,,1902000.0,,,544000.0,,,,,,,236333.0,1.04,,,,225000.0,238000.0,1.04,,,,,,199000.0,,,,12144000.0,12239000.0,,42000.0,,,,,,,,,,,5741474.0,,5615347.0
2018-12-31,2019-04-01,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,311000.0,972000.0,901000.0,4023000.0,128000.0,10812000.0,,8000.0,924000.0,2000.0,,38000.0,38000.0,,,13981000.0,10059000.0,4494000.0,1244000.0,1244000.0,,0.03,0.105,1358000.0,-4000.0,1354000.0,4604000.0,,0.0,0.0,6000.0,6000.0,,,216000.0,0.0,181000.0,254000.0,103000.0,2945000.0,2146000.0,0.0,254000.0,,136000.0,152000.0,,19000.0,,11000.0,,481000.0,2691000.0,73000.0,28000.0,,161000.0,161000.0,589000.0,,,0.0,0.25,,0.24,0.21,-16000.0,,50000.0,,212000.0,,,0.0,-185000.0,,3618000.0,,,1376000.0,6000.0,,3000.0,-319000.0,0.0,288000.0,36000.0,,0.0,5000.0,4000.0,124000.0,-66000.0,-48000.0,-1051000.0,-6000.0,-11000.0,-13000.0,,109000.0,,,9000.0,,9000.0,180000.0,4597000.0,7189000.0,212000.0,1283000.0,13981000.0,1283000.0,,,,,,,96000.0,,-1029000.0,-5000.0,2294000.0,1378000.0,-8000.0,1378000.0,,,,,1419000.0,,-16000.0,,,19000.0,133000.0,,,589000.0,,,0.0,,5000.0,,,0.001,5000000.0,0.0,0.0,0.0,67000.0,,,,,,0.0,,,60000.0,1370000.0,7733000.0,3710000.0,11000.0,180000.0,1200000.0,,24000.0,500000.0,,1656000.0,12000.0,8222000.0,,,2199000.0,8000.0,0.06,0.33,0.0315,0.06,0.33,238000.0,1.04,,34000.0,215000.0,429000.0,381500.0,1.65,1.02,1.48,1.9,,,147600.0,,,,12602000.0,12698000.0,59000.0,60000.0,,,790000.0,,2691000.0,2691000.0,,319000.0,180000.0,,5706555.0,,5597555.0
2019-03-31,2019-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,264000.0,966000.0,616000.0,,141000.0,10892000.0,,4000.0,76000.0,,,,39000.0,,15000.0,14033000.0,9963000.0,4481000.0,-13000.0,-13000.0,,,0.03,200000.0,-3000.0,197000.0,701000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,171000.0,,,,0.03,,0.03,,13000.0,,,,398000.0,,,,0.0,,683000.0,,,185000.0,1000.0,,0.0,,,,,,,,,-6000.0,-282000.0,-47000.0,103000.0,,1000.0,99000.0,,,,,7000.0,,0.0,,4700000.0,7229000.0,398000.0,1230000.0,14033000.0,,,,,,,,93000.0,,-95000.0,-191000.0,260000.0,186000.0,-2000.0,,,,2.0,,153000.0,,13000.0,12000.0,,19000.0,25000.0,,,171000.0,,,186000.0,,5000.0,,,0.001,5000000.0,0.0,0.0,0.0,166000.0,,,,,,,,,76000.0,184000.0,,3672000.0,3000.0,,2040000.0,,,,,1671000.0,,1384000.0,,,530000.0,4000.0,,,,,,168000.0,1.02,,,,453000.0,383000.0,1.4,1.08,,,,,257000.0,,,,12710000.0,12803000.0,70000.0,76000.0,,,,,,,,,,,5801847000000.0,,5699847000000.0
2019-06-30,2019-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,271000.0,453000.0,1073000.0,,143000.0,10947000.0,,5000.0,,,,,40000.0,,15000.0,13668000.0,9637000.0,4098000.0,,,,,0.03,260000.0,-2000.0,258000.0,937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,,,,0.05,,0.04,,,,,,398000.0,,,,0.0,,835000.0,,,257000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,4356000.0,7274000.0,398000.0,724000.0,13668000.0,,,,,,,,91000.0,,,,,258000.0,-2000.0,,,,,,219000.0,,2000.0,2000.0,,,31000.0,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,110000.0,,,,,,,,,,256000.0,,3633000.0,,,1240000.0,,,,,1757000.0,,1772000.0,,,616000.0,,,,,,,114000.0,1.05,,,,535500.0,329000.0,1.47,,,,,,234000.0,,,,12853000.0,12944000.0,,50000.0,,,,,,,,,,,5827347.0,,5726347.0
