end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdvertisingExpense,Assets,AssetsCurrent,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashFDICInsuredAmount,CashPeriodIncreaseDecrease,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,CashUninsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConvertibleLongTermNotesPayable,ConvertibleNotesPayableCurrent,CurrentIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsForeign,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsValuationAllowance,DepositLiabilitiesAccruedInterest,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DividendsCommonStockCash,DueToRelatedPartiesCurrent,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCredits,FDICIndemnificationAssetPeriodIncreaseDecrease,GeneralAndAdministrativeExpense,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDueToOtherRelatedParties,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidPensionCosts,InterestExpense,InterestIncomeOperating,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LegalFees,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingIncomeExpense,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OtherAssetsNoncurrent,OtherNonoperatingIncomeExpense,PrepaidExpenseCurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromNotesPayable,ProfessionalAndContractServicesExpense,ProfessionalFees,ProfitLoss,RetainedEarningsAccumulatedDeficit,Revenues,SellingGeneralAndAdministrativeExpense,StockholdersEquity,StockIssuedDuringPeriodValueNewIssues,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,BusinessAcquisitionProFormaEarningsPerShareBasic,CashEquivalentsAtCarryingValue,CommonStockCapitalSharesReservedForFutureIssuance,DebtConversionOriginalDebtInterestRateOfDebt,DebtInstrumentIncreaseAccruedInterest,DueToRelatedPartiesCurrentAndNoncurrent,OtherAssetsCurrent,SaleOfStockPricePerShare
2019-09-30,2019-11-12,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,3000.0,8396000.0,,,92000.0,92000.0,,82000.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,10000.0,-10000.0,,0.0,,,,,,,,,,,,,0.0,,,,,3000.0,92000.0,3000.0,,,-10000.0,,10000.0,,,,,10000.0,,,,,0.0,,-9107000.0,0.0,10000.0,89000.0,,,,,3461022.0,3461022.0,3461022.0,,,,,,,,
2019-12-31,2020-02-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,4000.0,8396000.0,,,78000.0,78000.0,,71000.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.004,,,,,,,15000.0,-15000.0,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,4000.0,78000.0,4000.0,,,-15000.0,,15000.0,-15000.0,,,,7000.0,,,,,,,-9122000.0,,15000.0,74000.0,,,,,3461022.0,3461022.0,3461022.0,,,,,,,,
2020-03-31,2020-06-24,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,,6000.0,8396000.0,,0.0,67000.0,67000.0,63000.0,63000.0,-57000.0,250000.0,,,0.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,0.0,0.0,0.0,-7124.0,,0.0,177287.0,633252.0,747753.0,177287.0,0.0,0.0,,,-0.016,,0.21,-0.2693,0.0593,0.0,,24000.0,,-54000.0,0.0,,-2000.0,0.0,,,,-2000.0,,,-1000.0,,0.0,0.0,,,,,6000.0,67000.0,6000.0,,-57000.0,-54000.0,,54000.0,,,,,4000.0,,,0.0,,30000.0,,-9135000.0,0.0,,61.0,,,7124.0,3461022.0,3461022.0,3461022.0,3461022.0,,63.0,,,,,,
2020-06-30,2020-08-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,11000.0,8396000.0,,,51000.0,51000.0,38000.0,38000.0,,,-25000.0,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.006,,,,,,,21000.0,-21000.0,-21000.0,0.0,,5000.0,,25000.0,,,,,,-9000.0,,0.0,0.0,,,,,11000.0,51000.0,11000.0,,-25000.0,-21.0,,21000.0,,,,,13000.0,0.0,,,,,,-9156000.0,0.0,,40.0,,,,,3461022.0,,3461022.0,,,,,,,,
2020-09-30,2020-11-16,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,2000.0,8396000.0,,,94000.0,94000.0,,84000.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,65000.0,,,,,,,,,,,,,0.0,,,,,,,13000.0,-13000.0,-13000.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,67000.0,94000.0,,,,-13.0,,13000.0,-13000.0,,,0.0,10000.0,,,,,0.0,,-9169000.0,0.0,,27.0,,,,,3461022.0,3461022.0,3461022.0,,,,,,,,
2020-12-31,2021-02-10,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,2000.0,8396000.0,,,79000.0,79000.0,,72.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,65000.0,,,,,,,,,1000.0,,,,-0.01,,,,,,,15.0,,-16.0,0.0,,,,,,,,,,,,1.0,0.0,,0.0,,,68000.0,79000.0,,,,-16.0,,15.0,-15.0,,,-1.0,7000.0,,,,,,,-9185000.0,,,11.0,,,,,3461022.0,3461022.0,3461022.0,,,,,,,,
2021-03-31,2021-07-12,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,,4.0,8396.0,,,70.0,70.0,,66.0,3000.0,250000.0,,,0.0,,22000000.0,3461022.0,3461022.0,800.0,65000.0,65.0,0.0,-8485.0,,0.0,185772.0,657000.0,807000.0,185772.0,2.0,0.0,,0.0,-0.018,,0.21,-0.2693,0.0593,0.0,,23000.0,,-62000.0,0.0,,,2000.0,,,,-2000.0,,,0.0,,2000.0,0.0,,,,,71.0,70.0,71.0,,-62000.0,-62000.0,,62000.0,,,,,4.0,,,65000.0,,37000.0,,-9197.0,0.0,,-1.0,,,8485.0,3611309.0,3611309.0,3461022.0,3461022.0,,66.0,,,,0.0,0.0,
2021-06-30,2021-08-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,6000.0,8396000.0,,,52000.0,52000.0,,48000.0,,,-18000.0,,,,22000000.0,3461022.0,3461022.0,800000.0,,65000.0,,,,,,,,,,,,10000.0,-0.006,,,,,,,28000.0,,-28000.0,0.0,,10000.0,,-18000.0,,,,,,,,0.0,0.0,,,,,81000.0,52000.0,,,-18000.0,-46.0,,28000.0,,,,,4000.0,0.0,,,,,,-9225000.0,0.0,,-47.0,,,,,3611309.0,,3461022.0,,,,,,,,
2021-09-30,2021-11-15,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,52000.0,8396000.0,,,72000.0,72000.0,,72000.0,,,,,,,22000000.0,3461022.0,3461022.0,800000.0,,65000.0,,,,,,,,,2000.0,,,61000.0,-0.02,,,,,,,60000.0,,-61000.0,0.0,,,,,,,,,,,,1000.0,0.0,,,,,180000.0,72000.0,180000.0,,,-61.0,,60000.0,-60000.0,,,-1000.0,0.0,,,,,,,-9304000.0,,,-108.0,,,,,3461022.0,,3461022.0,,,,,,,,
2021-12-31,2022-02-15,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,54.0,8396.0,,,70.0,70.0,,69.0,,,,,,,3461022.0,,3461022.0,800.0,,65.0,,,,,,,,,4.0,,,,-0.02,,,,,,,65.0,,-66.0,0.0,,,,,,,,,,,,1.0,,,,,,244.0,70.0,244.0,,,-66.0,,65.0,-65.0,,,-1.0,0.0,,,,,,,-9370.0,,,-174.0,,,,,3461022.0,,3461022.0,0.23,,,0.05,,121.0,1.0,
