end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments,NumberOfOperatingSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2016-12-31,2017-03-31,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1148000.0,2626000.0,278000.0,14000.0,138000.0,,,25000.0,158000.0,,370000.0,80000.0,6200.0,4520000.0,4489000.0,,,132000.0,77000.0,,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,9882000.0,,19000.0,,9000.0,100000.0,,,,,108000.0,,,29000.0,,,,467000.0,,53000.0,133000.0,682000.0,6000.0,500000.0,500000.0,500000.0,,0.08,,,0.34,,,69000.0,,,943000.0,,2059000.0,4591000.0,449000.0,,28000.0,7000.0,,,-176000.0,,153000.0,10000.0,,13000.0,9000.0,42000.0,897000.0,,,-1000.0,-5000.0,,92000.0,,,,-8000.0,,,,,1000.0,25000.0,,26000.0,,,1047000.0,1565000.0,,,518000.0,,81000.0,,,,,,,,,2050000.0,4520000.0,1540000.0,,,,4000.0,6000.0,6000.0,,,238000.0,495000.0,-495000.0,,-418000.0,-418000.0,421000.0,,,,,,,,,16000.0,6000.0,10000.0,,1.0,4116000.0,475000.0,,,,,,16000.0,,,,,0.01,100000.0,,,66000.0,66000.0,,500000.0,,,,15000.0,5000.0,426000.0,2280000.0,,,14473000.0,,14473000.0,,1393000.0,25000.0,,53336.0,4.42,,,80000.0,4.42,,,4.39,53336.0,80000.0,4.46,4.42,2470000.0,,,136000.0,19000.0,,2000.0,19000.0,,19000.0,136000.0,187000.0,5154.0,5154000.0,5154.0
2017-04-01,2017-05-16,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,915000.0,1827000.0,308000.0,15000.0,207000.0,,,,,,341000.0,80000.0,,4228000.0,4198000.0,,,215000.0,83000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2269000.0,,,,,113000.0,,,,,94000.0,,,,,,,,,,,,1000.0,500000.0,500000.0,500000.0,,-0.03,,,,,,0.0,,,,,527000.0,1014000.0,-168000.0,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,6000.0,6000.0,,1364000.0,1980000.0,,,616000.0,,,,,,,,,,,1862000.0,4228000.0,1353000.0,,,,,,,,,97000.0,-1000.0,-1000.0,,84000.0,84000.0,-173000.0,,,,,,,,,15000.0,6000.0,9000.0,,1.0,1176000.0,-162000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,63000.0,,,,,,14000.0,,112000.0,2107000.0,,3283000.0,3283000.0,,3283000.0,,440000.0,69000.0,,80000.0,4.42,,,80000.0,4.42,,,4.39,80000.0,80000.0,4.46,4.42,2366000.0,,,,,,,,,,,,,5154000.0,
2017-07-01,2017-08-15,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,507000.0,2080000.0,309000.0,17000.0,207000.0,,,,,,356000.0,,,4117000.0,4089000.0,,,329000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2473000.0,2473000.0,,,,,136000.0,,,,,152000.0,,,,,,,,,,,,1000.0,500000.0,500000.0,500000.0,,0.05,,,,,,,,,,,388000.0,1173000.0,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,976000.0,1508000.0,,,532000.0,,,,,,,,,,,1481000.0,4117000.0,975000.0,,,,,,,,,62000.0,,,,,,270000.0,,,,,,,,,13000.0,7000.0,6000.0,,,897000.0,276000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,36000.0,,,,,,12000.0,,90000.0,2377000.0,3646000.0,3646000.0,3646000.0,,3646000.0,,357000.0,0.0,,80000.0,4.42,,,80000.0,4.42,,,,80000.0,80000.0,,4.42,2636000.0,,,,,,,,,,,,5153706.0,5153706.0,5153706.0
2017-09-30,2017-11-14,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,588000.0,2308000.0,501000.0,18000.0,207000.0,,,,,,371000.0,,,4663000.0,4636000.0,,,505000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2059000.0,2059000.0,,,,,97000.0,,,,,103000.0,,,,,,,,,,,,1000.0,500000.0,500000.0,500000.0,,0.06,,,,,,,,,,,465000.0,1267000.0,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,1241000.0,1673000.0,,,432000.0,,,,,,,,,,,1704000.0,4663000.0,1198000.0,,,,,,,,,54000.0,,,,,,323000.0,,,,,,,,,12000.0,6000.0,6000.0,,,937000.0,330000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,53000.0,,,,,,11000.0,,82000.0,2700000.0,3326000.0,,3326000.0,,3326000.0,,336000.0,0.0,,80000.0,4.42,,,80000.0,4.42,,,,80000.0,80000.0,,4.42,2959000.0,,,,,,,,,,,,,5153706.0,
2017-12-30,2018-03-29,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,468000.0,1770000.0,536000.0,19000.0,207000.0,,,69000.0,192000.0,,386000.0,80000.0,6200.0,4851000.0,4825000.0,,,1414000.0,1282000.0,1414000.0,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,94000.0,9367000.0,9367000.0,20000.0,14000.0,,6000.0,86000.0,,,,,94000.0,,,24000.0,,,,128000.0,,49000.0,89000.0,290000.0,5000.0,500000.0,500000.0,500000.0,,0.14,,,0.34,,,0.0,,,960000.0,,1768000.0,4740000.0,724000.0,,20000.0,4000.0,,,-392000.0,155000.0,246000.0,10000.0,,-19000.0,6000.0,-436000.0,-840000.0,,-14000.0,-14000.0,-14000.0,,-82000.0,,,,6000.0,,,,,1000.0,25000.0,,,,,820000.0,1483000.0,,,663000.0,,81000.0,,,,,,,,,1608000.0,4851000.0,1104000.0,,6000.0,,,,4000.0,,29000.0,313000.0,-6000.0,,,1288000.0,,704000.0,,,,,,,500000.0,500000.0,10000.0,6000.0,4000.0,,1.0,3990000.0,750000.0,,,,,,16000.0,,,,,0.01,100000.0,,,72000.0,,,,,,29000.0,10000.0,6000.0,393000.0,2984000.0,14107000.0,,14107000.0,,14107000.0,,1516000.0,69000.0,,80000.0,4.42,,,80000.0,4.42,,,4.39,80000.0,80000.0,4.46,4.42,3243000.0,,,131000.0,-44000.0,49000.0,21000.0,14000.0,,14000.0,152000.0,399000.0,5154.0,5154000.0,5154.0
2018-03-31,2018-05-16,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,686000.0,2384000.0,420000.0,21000.0,207000.0,,,,,,401000.0,80000.0,,5274000.0,5240000.0,,,761000.0,-653000.0,761000.0,-653000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,0.94,,,2494000.0,2494000.0,,,,,82000.0,,,,,90000.0,,,,,,,,,,,,2000.0,500000.0,500000.0,500000.0,,0.06,,,,,,,,,,,399000.0,1280000.0,332000.0,,5000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,6000.0,,1431000.0,1980000.0,,,549000.0,,20000.0,,,,,,,,,1704000.0,5274000.0,1201000.0,,,,,,,,3000.0,82000.0,-2000.0,,,-651000.0,,326000.0,,,,,,,,,8000.0,5000.0,3000.0,,1.0,942000.0,338000.0,,,,,,26000.0,,,,,0.01,100000.0,,,,,,,,,,8000.0,,106000.0,3311000.0,3774000.0,3774000.0,3774000.0,,3774000.0,,355000.0,,,,,,,,,,,,,,,,3569000.0,,,,,,,,,,,,,5154000.0,
2018-06-30,2018-08-14,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,458000.0,2212000.0,239000.0,22000.0,207000.0,,,,,,416000.0,,,4921000.0,4898000.0,,,537000.0,,537000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2429000.0,,,,,,59000.0,,,,,65000.0,,,,,,,,,,,,1000.0,500000.0,500000.0,500000.0,,0.02,,,,,,,,,,,406000.0,1014000.0,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1320000.0,2001000.0,,,681000.0,,,,,,,,,,,1262000.0,4921000.0,762000.0,,,,,,,,,56000.0,,,,,,90000.0,,,,,,,,,,,,,,918000.0,96000.0,,,,,,16000.0,,,,,0.01,100000.0,,,89000.0,,,,,,29000.0,7000.0,,108000.0,3400000.0,3443000.0,3443000.0,,,,,348000.0,,,,,,,,,,,,,,,,3659000.0,,,,,,,,,,,,,5154000.0,
2018-09-29,2018-11-13,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,266000.0,1941000.0,157000.0,24000.0,207000.0,,,,,,431000.0,,,4547000.0,4394000.0,,,465000.0,,465000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,0.89,132000.0,,2013000.0,,,,,,56000.0,,,,,61000.0,,,,,,,,,,,,2000.0,,,500000.0,,-0.02,,,,,,,,,,,450000.0,828000.0,-96000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1047000.0,1868000.0,,,821000.0,,20000.0,,,,,,,,,984000.0,4547000.0,484000.0,,,,,,,,29000.0,70000.0,,,,,,-96000.0,,,,,,,500000.0,500000.0,,,,,,918000.0,-90000.0,,,,,,16000.0,,,,,0.01,100000.0,,,64000.0,,,,,,161000.0,137000.0,,77000.0,3304000.0,2841000.0,,,,,,321000.0,,,,,,,,,,,,,,,,3563000.0,,,,,,,,,,,,,5154000.0,
2018-12-29,2019-03-29,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,368000.0,2128000.0,272000.0,0.0,207000.0,,,,188000.0,,491000.0,80000.0,6200.0,4890000.0,4536000.0,,,558000.0,-856000.0,558000.0,-856000.0,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,0.92,,,8962000.0,,57000.0,26000.0,,31000.0,54000.0,-171000.0,-217000.0,217000.0,,,-46000.0,,26000.0,217000.0,217000.0,,22000.0,,51000.0,118000.0,,10000.0,,,500000.0,,0.1,,,0.21,,,0.0,,,,,1671000.0,4104000.0,347000.0,,-160000.0,5000.0,,,-290000.0,,73000.0,7000.0,,-12000.0,12000.0,-414000.0,463000.0,,-94000.0,-32000.0,,,336000.0,,,,10000.0,,,25000.0,,,25000.0,,,,,1061000.0,1714000.0,,,653000.0,,81000.0,,,,,,,,,1140000.0,4890000.0,640000.0,,,,,,,,,294000.0,-10000.0,,-121000.0,-725000.0,,507000.0,,,,,,,500000.0,500000.0,,,,,1.0,3732000.0,372000.0,370000.0,,,370000.0,,16000.0,,,,121000.0,0.01,100000.0,,,82000.0,,,,,,121000.0,121000.0,10000.0,410000.0,3491000.0,13066000.0,,,,,,1357000.0,,,80000.0,4.42,,,80000.0,4.42,,,4.39,80000.0,80000.0,4.46,4.42,3750000.0,,,172000.0,,,29000.0,50000.0,,,201000.0,,5154.0,5154000.0,5154.0
2019-03-30,2019-05-14,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,562000.0,1685000.0,310000.0,,207000.0,,,,,,506000.0,80000.0,6200.0,5380000.0,4674000.0,,,591000.0,,591000.0,33000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,0.93,,,2518000.0,,,,,,,,,,,,,,,,217000.0,,,,,,,0.0,,,500000.0,,0.0,,,,,,,,,,,409000.0,983000.0,29000.0,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,6000.0,,,6000.0,,1633000.0,2331000.0,,,698000.0,,27000.0,367000.0,36000.0,89000.0,6000.0,118000.0,118000.0,,,1607000.0,5380000.0,872000.0,,,,,,,,,84000.0,0.0,,-29000.0,62000.0,,23000.0,,,,,,,500000.0,500000.0,,,,,1.0,948000.0,35000.0,337000.0,,,,0.055,339000.0,235000.0,27000.0,,,0.01,100000.0,,,67000.0,,,,,3000.0,,150000.0,,58000.0,3514000.0,3501000.0,,,362000.0,,,397000.0,,,,,,,,,,,,,,,,3773000.0,,,,,,,,,,,,,5154000.0,
2019-06-29,2019-08-13,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,580000.0,1608000.0,326000.0,,207000.0,,,,,,521000.0,,6200.0,5327000.0,4643000.0,,,893000.0,,893000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2283000.0,,,,,,,,,,,,,,,,217000.0,,,,,,,0.0,,,500000.0,-0.01,-0.01,-0.01,,,,,,,,,,402000.0,860000.0,-62000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,1343000.0,2078000.0,,,735000.0,,,339000.0,36000.0,,6000.0,118000.0,118000.0,61000.0,26000.0,1616000.0,5327000.0,906000.0,,,,,,,,,93000.0,,,,,,-62000.0,,-62000.0,-62000.0,,,,500000.0,500000.0,,,,,,915000.0,-55000.0,313000.0,,,301000.0,0.055,317000.0,210000.0,13000.0,,,0.01,100000.0,,,64000.0,,,,,,150000.0,150000.0,,99000.0,3452000.0,3143000.0,,,,,,321000.0,,,,,,,,,,,,,,,,3711000.0,,,,,,,,,,,,5154000.0,5154000.0,5154000.0
2019-09-28,2019-11-12,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,429000.0,2067000.0,331000.0,2000.0,207000.0,,,,,,536000.0,80000.0,6200.0,5114000.0,4453000.0,,,527000.0,,527000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,0.86,,,2230000.0,,,,,,,,,,,,,,,,217000.0,,,,,,,2000.0,,,500000.0,-0.01,-0.01,-0.01,,,,,,,,,,427000.0,892000.0,-40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1016000.0,1808000.0,,,792000.0,,19000.0,311000.0,36000.0,,6000.0,118000.0,118000.0,33000.0,23000.0,1443000.0,5114000.0,760000.0,,,,,,,,,79000.0,,,,,,-40000.0,,-40000.0,-40000.0,,,,500000.0,500000.0,,,,,,926000.0,-34000.0,288000.0,,183000.0,277000.0,0.055,19000.0,,19000.0,,,0.01,100000.0,,,51000.0,,,,,,150000.0,148000.0,,89000.0,3412000.0,3122000.0,,,,,,331000.0,,,,,,,,,,,,,,,,3671000.0,,,,,,,,,,,,5154000.0,5154000.0,5154000.0
2019-12-28,2020-04-21,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,167000.0,1819000.0,375000.0,5000.0,207000.0,,,,182000.0,,407000.0,,6200.0,5026000.0,4382000.0,361000.0,514000.0,514000.0,,514000.0,-44000.0,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,9093000.0,,5000.0,,,5000.0,,,,217000.0,,,,,30000.0,217000.0,,,39000.0,,50000.0,98000.0,,5000.0,,,500000.0,0.02,0.02,0.02,0.21,,,,0.0,,,,,1626000.0,4037000.0,83000.0,,5000.0,5000.0,,,,,17000.0,5000.0,,-18000.0,1000.0,-194000.0,-49000.0,,,-54000.0,,,215000.0,14000.0,,,-38000.0,,,25000.0,,,25000.0,,,25000.0,,1187000.0,1929000.0,,,742000.0,,77000.0,281000.0,8000.0,118000.0,,37000.0,118000.0,,19000.0,1198000.0,5026000.0,542000.0,,,,,,,,,347000.0,,,-29000.0,-15000.0,,78000.0,,78000.0,78000.0,,,,500000.0,500000.0,,,,,1.0,3929000.0,108000.0,262000.0,,156000.0,252000.0,0.055,30000.0,,77000.0,,29000.0,0.01,100000.0,,,120000.0,,,,,,150000.0,145000.0,,324000.0,3569000.0,13130000.0,,,361000.0,,,1632000.0,,,80000.0,4.42,,,80000.0,4.42,,,4.39,80000.0,80000.0,4.46,4.42,3828000.0,,,172000.0,,,29000.0,,,,201000.0,,5154.0,5154000.0,5154.0
2020-03-28,2020-06-26,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,6000.0,1344000.0,385000.0,7000.0,207000.0,,,,,,442000.0,80000.0,6200.0,4898000.0,4275000.0,,,908000.0,,908000.0,394000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2230000.0,,,,,,,,,217000.0,,,,,,,,,,,,,,2000.0,,,500000.0,0.01,0.01,0.01,,,,,,,,,,411000.0,996000.0,57000.0,,7000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,6000.0,,,6000.0,,1267000.0,1897000.0,,,670000.0,,,252000.0,8000.0,,,37000.0,118000.0,89000.0,16000.0,1020000.0,4898000.0,391000.0,,,,,,,,,125000.0,0.0,,,394000.0,,50000.0,,50000.0,50000.0,,,,500000.0,500000.0,,,,,1.0,933000.0,63000.0,236000.0,,129000.0,227000.0,0.055,36000.0,,19000.0,,,0.01,100000.0,,,126000.0,,,,,,150000.0,143000.0,,90000.0,3619000.0,3226000.0,,,,,,307000.0,,,,,,,,,,,,,,,,3878000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0
2020-06-27,2020-08-17,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,316000.0,1598000.0,326000.0,10000.0,207000.0,,,,,,387000.0,,6200.0,5426000.0,4909000.0,,,1134000.0,,1134000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2228000.0,,,,,,,,,140000.0,,,,,,,,,,,,,,3000.0,,,500000.0,0.03,,0.03,,,,,,,,,,407000.0,1015000.0,209000.0,,69000.0,,,,,,,,,,,,,,,,,,,,,,,282000.0,282000.0,7000.0,6000.0,,7000.0,7000.0,,,,1181000.0,2083000.0,,,902000.0,,,223000.0,,118000.0,,9000.0,37000.0,59000.0,13000.0,1408000.0,5426000.0,706000.0,,,,,,,101000.0,,47000.0,,,,,,140000.0,,140000.0,147000.0,,165000.0,64000.0,500000.0,500000.0,,,,,,799000.0,216000.0,210000.0,,101000.0,202000.0,0.055,35000.0,,19000.0,,,0.01,100000.0,,,94000.0,,,,,,150000.0,140000.0,,54000.0,3759000.0,3243000.0,,,,,,291000.0,,,,,,,,,,,,,,,,4018000.0,,,,,,,,,,,,5436000.0,,5154000.0
