end,filed,form,Name,Ticker,CIK,Currency,AccountsAndOtherReceivablesNetCurrent,AccountsPayableAndAccruedLiabilities,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccruedLiabilitiesCurrentAndNoncurrent,AccruedSalariesCurrentAndNoncurrent,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvanceRoyalties,AdvanceRoyaltiesNoncurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfLand,Assets,AssetsCurrent,AssetsNoncurrent,BankOverdrafts,BusinessCombinationConsiderationTransferred1,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashEquivalentsAtCarryingValue,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConvertibleDebtCurrent,ConvertibleDebtNoncurrent,CostOfGoodsSold,CostOfOtherPropertyOperatingExpense,CostOfRevenue,CurrentFederalTaxExpenseBenefit,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,DebtCurrent,DebtInstrumentInterestRateEffectivePercentage,DeferredGainOnSaleOfProperty,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsValuationAllowance,Depreciation,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DueToAffiliateCurrentAndNoncurrent,DueToOfficersOrStockholdersCurrent,DueToOfficersOrStockholdersCurrentAndNoncurrent,DueToOtherRelatedPartiesClassifiedCurrent,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EquipmentExpense,ExplorationExpenseMining,FairValueAdjustmentOfWarrants,FairValueAssumptionsExercisePrice,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FederalIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfOtherAssets,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,GrossProfit,ImpairmentOfOilAndGasProperties,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncreaseDecreaseInAccountsAndOtherReceivables,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedCostOfOilAndGasReclamation,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInClientFundsHeld,IncreaseDecreaseInOptionPremiumContractsPayable,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInRetainagePayable,InducedConversionOfConvertibleDebtExpense,InterestExpense,InterestPaidNet,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InterestReceivable,InterestReceivableCurrent,InvestmentsNetAssetValue,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LoansPayable,LoansPayableCurrent,MarketingAndAdvertisingExpense,MineralRights,NetCashProvidedByUsedInContinuingOperations,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingGainsLosses,NonoperatingIncomeExpense,NotesAndLoansPayableCurrent,NotesPayable,NotesPayableCurrent,OfficersCompensation,OilAndGasSalesPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OptionIndexedToIssuersEquityStrikePrice1,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherCostOfServices,OtherGeneralExpense,OtherIncome,OtherLiabilities,OtherLoansPayable,OtherLoansPayableCurrent,OtherNonoperatingIncome,OtherNotesPayableCurrent,OtherPrepaidExpenseCurrent,OtherReceivablesNetCurrent,PaymentOfFinancingAndStockIssuanceCosts,PaymentsForPurchaseOfOtherAssets,PaymentsForPurchaseOfOtherAssets1,PaymentsForRoyalties,PaymentsToAcquireMineralRights,PaymentsToAcquireOilAndGasProperty,PaymentsToAcquireOilAndGasPropertyAndEquipment,PaymentsToAcquireOtherProductiveAssets,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpense,PrepaidExpenseCurrent,ProceedsFromCollectionOfAdvanceToAffiliate,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromLoans,ProceedsFromOtherDebt,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfDebt,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromSaleOfProductiveAssets,ProceedsFromShortTermDebt,ProfessionalFees,ProfitLoss,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyDepositLiabilities,RepaymentsOfConstructionLoansPayable,RepaymentsOfRelatedPartyDebt,RepaymentsOfShortTermDebt,RetainageDeposit,RetainedEarningsAccumulatedDeficit,RevenueMineralSales,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPercentageOfOwnershipAfterTransaction,SaleOfStockPricePerShare,ServicingFees,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,SharesIssued,SharesOutstanding,ShortTermBorrowings,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValuePurchaseOfAssets,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,StockIssuedDuringPeriodValueStockOptionsExercised,TreasuryStockSharesAcquired,ValuationAllowanceDeferredTaxAssetChangeInAmount,WarrantsAndRightsOutstanding,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WriteOffOfDeferredDebtIssuanceCost,AccountsReceivableSale,OtherCostAndExpenseOperating,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromSaleOfTreasuryStock,RevenueFromContractWithCustomerExcludingAssessedTax
2017-10-31,2018-05-07,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,26622.0,,,157647.0,,14654.0,1353848.0,,,,,,2544981.0,,171256.0,45191.0,126065.0,,,,35191.0,34369.0,,,0.13,400000.0,,0.001,,75000000.0,37297818.0,37297818.0,,37299.0,85000.0,,13039.0,2749.0,13039.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,8730.0,0.15,3.6341,0.0143,,,,,,35685.0,-1747.0,,,-97430.0,,,,,,,,,-25257.0,7500.0,-4413.0,,-29522.0,,,,,10000.0,,,7184.0,,,123.0,29522.0,,,,,500259.0,171256.0,500259.0,,,114990.0,10000.0,30065.0,,150000.0,,-115631.0,-97430.0,,-7184.0,,,,12500.0,,88499.0,-90246.0,,,116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,125000.0,,,25000.0,,,,,,,,9565.0,,,,,,,,,-1720150.0,,11292.0,,10000000.0,,,12500.0,,,,,,,,,,,-329003.0,,,,,,,,125000.0,,,,,,,,,,28662202.0,,,,,,,,
2018-01-31,2018-05-29,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,14700.0,,,125790.0,,13719.0,1517647.0,,,,,,,,160037.0,33972.0,126065.0,,,,33247.0,,,,0.14,1300000.0,,0.001,,75000000.0,41497818.0,41497818.0,,41499.0,85000.0,,14720.0,10100.0,14720.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.15,,,,,,,,61761.0,2047.0,,,-135439.0,,,,,,,,,,,,,,,,,,,,,2685.0,,,378.0,32207.0,,,,,456480.0,160037.0,456480.0,,,114990.0,,30065.0,,,,,-135439.0,,1435.0,,,,15000.0,,138921.0,-136874.0,,,116000.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,10060.0,,,,,,,,,-1855589.0,,16767.0,,,,,,,,,,,,,,,,-296443.0,,,,,,,,167999.0,,,,,,,,,,40526079.0,,4120.0,,,,,,
2018-04-30,2018-06-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,41150.0,,5983.0,233161.0,,28252.0,1648259.0,,,,,,,,229360.0,30973.0,198387.0,,,,21490.0,,,,0.14,1515000.0,,0.001,,75000000.0,43286818.0,43286818.0,,43288.0,85000.0,,21891.0,37400.0,21891.0,,-6000.0,,,,,,,,,,,,,,15000.0,,,,0.0,,,,,,0.15,,,,,,,0.0,33951.0,-3373.0,,,-206399.0,,,,,0.0,,,,,,,,,,,,,,,6000.0,4143.0,,,867.0,36350.0,,95000.0,,,599801.0,229360.0,599801.0,,,124490.0,51241.0,30065.0,,,,,-206399.0,,-10143.0,,,,15000.0,,192883.0,-196256.0,,,116000.0,,1500.0,,,,,,0.0,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,23025.0,,,,,,,,,-2061988.0,,18518.0,,,,,,,,,,,,,,,,-370441.0,,,,,,10000.0,,122400.0,,,,,,,,,,42736031.0,,,,,,,,
2018-07-31,2018-11-13,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,85146.0,43374.0,3229.0,327580.0,,22345.0,1736835.0,0.0,,,,,6566815.0,,250716.0,79401.0,171315.0,,1.0,,52672.0,51850.0,,,0.15,2015000.0,,0.001,-50000.0,75000000.0,48286818.0,48286818.0,,48287.0,25000.0,85000.0,,269703.0,60390.0,162000.0,,,,,,0.0,502000.0,502000.0,,,,,,,,,,,-0.02,,,,,70858.0,,,,0.0,,0.0,,4120.0,105415.0,-946.0,,,-769776.0,,,,,0.0,0.0,-162000.0,,70759.0,17500.0,-1184.0,,-10864.0,,,,0.0,3500.0,,6000.0,17164.0,1500.0,,1245.0,38002.0,,,183000.0,,808090.0,250716.0,723090.0,,,125990.0,123352.0,30065.0,,420975.0,-45250.0,-323875.0,-769776.0,,-19044.0,40000.0,,,56500.0,,749786.0,-750732.0,502000.0,,116000.0,,,25000.0,,,,,,,,0.0,,,,,,45250.0,,,,,,,,,3500.0,,,355975.0,,,,65000.0,0.0,,,,,0.0,57050.0,,,,,,0.0,0.0,,-2392496.0,,-946.0,50000.0,1000000.0,,,,183000.0,0.15,3.615,,0.0,0.0,1865000.0,,48286818.0,,-557374.0,0.0,200000.0,3000000.0,18289000.0,,10000.0,183000.0,375975.0,,,,,,,3730000.0,,,40396771.0,,,,,,,,
2018-10-31,2018-12-21,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,71178.0,37500.0,,327150.0,,21164.0,1746434.0,,,,,,4823045.0,,176967.0,5652.0,171315.0,,,,2152.0,-50520.0,,,0.15,2515000.0,,0.001,,75000000.0,48436818.0,48436818.0,,48438.0,,85000.0,,,9153.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,25205.0,,,,,,,,,8061.0,1709.0,,,-110027.0,,,,,0.0,0.0,,,-14398.0,-5874.0,-3229.0,,-2467.0,,,,,0.0,,,7467.0,0.0,,1623.0,40469.0,,,,,784618.0,176967.0,699618.0,,,125990.0,38485.0,30065.0,,66800.0,0.0,-117320.0,-110027.0,,-7467.0,21800.0,,,15000.0,,104269.0,-102560.0,,,116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,70000.0,,,,,51800.0,,,-55000.0,,0.0,1750.0,,,,,,55000.0,,,-2502523.0,,1709.0,50000.0,1000000.0,,,,9750.0,,,,,,,,,,-607651.0,,,,,,,9750.0,50000.0,,,,,,,,,,48286818.0,,,,,,,,
2019-01-31,2019-03-25,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,72022.0,52500.0,,686939.0,349000.0,27599.0,1746435.0,,,,,,,10.0,173136.0,47821.0,125315.0,,,,47821.0,,,,0.15,2515000.0,,0.001,,75000000.0,48436818.0,48436818.0,,48437.0,,85000.0,,,6332.0,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,-46000.0,,,,8316.0,-113.0,,,-323874.0,,,,,,,,,,,,,,,,,,,,,4647.0,,,2001.0,42936.0,,,,,1054661.0,173136.0,969661.0,,,119990.0,0.0,30065.0,,,,,-323874.0,,84103.0,38210.0,,,0.0,,407864.0,-407977.0,,,,,,,116000.0,,,,116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,,,,,,,,,-2826397.0,,-113.0,,,,,,,,,,,,,,,,-881525.0,,,,,,,,50000.0,,,,,,,,,,48436818.0,,,,,,,,
2019-04-30,2019-06-19,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,70407.0,52500.0,4812.0,682152.0,,20413.0,1965267.0,,,,,,,,193860.0,68545.0,125315.0,,,,63733.0,,,,0.15,2365000.0,,0.001,-20000.0,75000000.0,54603485.0,54603485.0,,54605.0,,85000.0,,,2865.0,,0.0,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,0.0,,,0.0,13000.0,10191.0,,,-62974.0,,,,,0.0,,,,,,,,,,,,,,,,2399.0,,,,45335.0,,,,,1043359.0,193860.0,958359.0,,,114990.0,0.0,30065.0,,,,,-62974.0,,-2399.0,38310.0,,,0.0,,70766.0,-60575.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7734.0,,,,,,,,,-2889371.0,,10191.0,,,,,,,,,,,,,,,,,,,,,,,,95000.0,,,,,,,500000.0,,,52923710.0,,,,,,,,
2019-07-31,2020-06-04,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,63959.0,50000.0,0.0,637754.0,,,2024035.0,10000.0,15000.0,,,,4768408.0,,65647.0,36847.0,28800.0,,,,21847.0,-30825.0,,,0.15,2365000.0,,0.001,-44925.0,75000000.0,55836819.0,55836819.0,,55837.0,110000.0,0.0,,355442.0,,261400.0,,,,,,0.0,955000.0,955000.0,,,,,,,,5000.0,,,-0.01,,,,,70858.0,,,,0.0,,-100772.0,,99740.0,50102.0,,100772.0,,-571577.0,,,,,0.0,0.0,-261400.0,,231269.0,6626.0,-3229.0,,-9800.0,,,,-48318.0,1500.0,,0.0,17980.0,0.0,,,,,,,,904923.0,65647.0,904923.0,,,20000.0,38485.0,0.0,,233210.0,-20000.0,-244035.0,-571577.0,,-19012.0,23210.0,,,16000.0,,566838.0,-552565.0,966000.0,,0.0,,,,,,,,,,,10000.0,,,,,,20000.0,,,0.001,50000000.0,0.0,0.0,0.0,,5000.0,,,220000.0,,,,0.0,69180.0,,,,,9000.0,37984.0,,,,,,55970.0,9000.0,,-2964073.0,,14273.0,50000.0,1000000.0,,,,13575.0,0.15,3.23,0.0261,0.0,150000.0,500000.0,,55836819.0,,-839276.0,41100.0,,150000.0,7400001.0,,,13575.0,220000.0,41100.0,,,,,,3730000.0,,,51155037.0,,,,,,,,
2019-10-31,2020-06-25,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,73714.0,50000.0,,617875.0,,,2047117.0,,,,,,4768408.0,,95966.0,67166.0,28800.0,,,,54666.0,32819.0,,,0.15,2365000.0,,0.001,-41100.0,75000000.0,56578479.0,56578479.0,,56580.0,110000.0,,,,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,25205.0,,,,,,,,,5114.0,,,,-54567.0,,,,,0.0,0.0,,,-13624.0,3500.0,0.0,,,,,,,-2500.0,,,2891.0,0.0,,,,,,,,969809.0,95966.0,969809.0,,,95000.0,0.0,,,95010.0,0.0,-62191.0,-54567.0,,-2891.0,23220.0,,,0.0,,52907.0,-51676.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2500.0,,,20000.0,,,,,10.0,,,,,75000.0,17660.0,,,,,0.0,0.0,,,-3018640.0,,1231.0,,,,,,0.0,0.0,3.23,0.0261,0.0,0.0,0.0,,,,-873843.0,,,75000.0,666660.0,,,0.0,20000.0,,,,,,,500000.0,,,56240528.0,,,,,,,,
2020-01-31,2020-07-09,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,63697.0,53500.0,,616854.0,,,2047117.0,,,,,,,,47329.0,18529.0,28800.0,,,,8029.0,,,,0.15,1215000.0,,0.001,-41100.0,75000000.0,56578479.0,56578479.0,,56580.0,110000.0,,,,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,,,,,,0.0,,,0.0,3974.0,,,,-41111.0,,,,,0.0,,,,,,,,,,,,,,,,3979.0,,,,,,,,,962283.0,47329.0,962283.0,,,95000.0,0.0,,,,,,-41111.0,,-3979.0,23232.0,,,0.0,,37280.0,-37132.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,6270.0,,,,,,,,,-3059751.0,,148.0,,,,,,,,,,,,,,,,-914954.0,,,,,,,,,,,,,,,,,,56578479.0,,,,,,,,
2020-04-30,2020-07-09,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,55360.0,52200.0,,620800.0,,,2047117.0,,,,,,,,62481.0,33681.0,28800.0,,,,23681.0,,,,0.15,1000000.0,,0.001,-91100.0,75000000.0,59078479.0,59078479.0,,56580.0,110000.0,,,,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,,,,,,0.0,,,0.0,3710.0,,,,-29185.0,,,,,0.0,,,,,,,,,,,,,,,,3946.0,,,,,,,,,956620.0,62481.0,956620.0,,,95000.0,0.0,,,,,,-29185.0,,-3946.0,23260.0,,,2200.0,,25803.0,-25239.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2393.0,,,,,,,,,-3088936.0,,564.0,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,59078479.0,,,,,,,,
2020-07-31,2020-10-29,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,89037.0,29700.0,1146.0,437632.0,,,2184218.0,0.0,,,,,3031958.0,,46786.0,17986.0,28800.0,,,,6840.0,-15007.0,-15007.0,,0.15,500000.0,,0.001,0.0,250000000.0,63078479.0,63078479.0,,63079.0,110000.0,,,35669.0,,9100.0,,,,,,0.0,964100.0,964100.0,,,,,,,,0.0,,,0.01,,,,,,,,,-9100.0,,0.0,,0.0,22384.0,,0.0,,-35017.0,,,,,0.0,0.0,0.0,,-22135.0,2200.0,1146.0,,-14796.0,,,,0.0,-5000.0,,,14795.0,0.0,,,,,,,,798579.0,46786.0,798579.0,,,109000.0,0.0,,,189000.0,0.0,-204007.0,-35017.0,0.0,152910.0,23210.0,,,6600.0,,190876.0,-187927.0,1145000.0,,,,,,0.0,,,,,,,10000.0,0.0,,,,,0.0,,,0.001,50000000.0,0.0,0.0,0.0,,0.0,,,100000.0,,,,,0.0,,,,,89000.0,53523.0,,,0.0,,,0.0,0.0,,-2999090.0,,2949.0,,,,,,0.0,0.0,,,0.0,1865000.0,0.0,,,,-751793.0,0.0,,,,,,,20000.0,,,,,,9100.0,,,,58125466.0,,,,,,,,
2020-10-31,2020-12-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,89268.0,29700.0,1146.0,416702.0,,,2213218.0,,,,,,2596233.0,,60887.0,32087.0,28800.0,,,,20941.0,14101.0,,,0.0,0.0,,0.001,50000.0,250000000.0,64078679.0,64078679.0,,64079.0,110000.0,,,1000.0,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,,,,,,,,,,5121.0,,,,-40200.0,,,,,0.0,0.0,,,-24678.0,3979.0,,,,,,,,0.0,,,3979.0,0.0,,,,,,,,772880.0,60887.0,772880.0,,,104000.0,,,,75000.0,0.0,-60899.0,-40200.0,,21021.0,23210.0,,,6600.0,,61221.0,-61221.0,,,,,,,25000.0,,,,,,,,,,,,,,,,0.001,50000000.0,0.0,0.0,0.0,,,,,80000.0,,,,,0.0,,,,,0.0,33500.0,,,,,5000.0,,5000.0,,-3039290.0,,0.0,,,,,,,0.0,,,0.0,500000.0,0.0,,,,-711993.0,,,,,,,,80000.0,,,,,,,,,,63955466.0,,,,,,,,
2021-01-31,2021-03-17,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,83264.0,29700.0,400.0,396566.0,,,2309051.0,,,,,,,,61870.0,33070.0,28800.0,,,,22670.0,,,,0.0,0.0,,0.001,0.0,250000000.0,68245679.0,68245679.0,,68246.0,110000.0,,,0.0,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,,,,,,,,,23616.0,7064.0,,,,-22877.0,,,,,0.0,,,,,,,,,,,,,,,,3979.0,,,,,,,,,746740.0,61870.0,746740.0,,,104000.0,,,,,,,-22877.0,,19637.0,23210.0,,,6600.0,,42914.0,-42514.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.001,50000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6250.0,,,,,,,,,-3062167.0,,400.0,,,,0.1,,,,,,,,,,,,-684870.0,,,,,,,,50000.0,,,,,,,,,,66533603.0,,,,8000.0,,,,400.0
2021-04-30,2021-06-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,10000.0,,,85489.0,29700.0,0.0,400945.0,,,2323551.0,,,,,,,,49939.0,21139.0,28800.0,,,,11139.0,,,,0.0,0.0,,0.001,0.0,250000000.0,68745679.0,68745679.0,,68746.0,110000.0,,,,,,,,,,,,,,,,,,,,,5000.0,,,0.0,,,,,,,,,,,,,0.0,4369.0,,,,-38535.0,,,,,0.0,,,,,,,,,,,,,,,,3979.0,,,,,,,,,758344.0,49939.0,758344.0,,,109000.0,,,,,,,-38535.0,,-3979.0,23210.0,,,6600.0,,34556.0,-34556.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.001,50000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,8587.0,,,,,,,,,-3100702.0,,0.0,,,,,,,,,,,,,,,,-708405.0,,,,,,,,,,,,,,,,,,68245679.0,,,,,,,,
2021-07-31,2021-10-29,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,56936.0,34700.0,0.0,348344.0,,,2555016.0,,,,,,1911330.0,,967.0,967.0,967.0,,,,967.0,-5873.0,-5873.0,,0.08,1911330.0,0.0,0.001,18000.0,250000000.0,77818338.0,72818338.0,18000.0,72819.0,25000.0,,,1000.0,,231000.0,,,,,,0.0,250700.0,250700.0,,,,,,,,,,,0.0,,,,,,,,,-425600.0,,-28800.0,,38616.0,32944.0,,,,-242968.0,,,,,0.0,0.0,194600.0,,-39345.0,27236.0,-1146.0,,-12244.0,,,,-10000.0,0.0,,,93017.0,0.0,,,,,,,,597190.0,967.0,597190.0,,,109000.0,,,,163000.0,0.0,-168873.0,-242968.0,28800.0,-65058.0,,,,26400.0,,177910.0,-177910.0,964100.0,,,,,,25000.0,,,,,,,0.0,72631.0,,,,,,,,0.001,50000000.0,0.0,0.0,0.0,,,,,163000.0,,,,,,,,,,5000.0,49566.0,,,200000.0,,,,5000.0,,-3242058.0,,0.0,,,,,,,0.08,,,0.0,500000.0,1911330.0,,,,-596223.0,,,,,,235538.0,,80000.0,,200000.0,,,5000000.0,,,,,68102636.0,,,,,,,,
2021-10-31,2021-12-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,63280.0,29700.0,,341928.0,,,2686182.0,,,,,,1911330.0,,18814.0,18814.0,,,,,18814.0,17847.0,,,0.15,1911330.0,0.0,0.001,,250000000.0,81052338.0,76052338.0,0.0,76053.0,0.0,,,0.0,,,,1911330.0,,,,,,,,,,,,,,,,,0.0,,,,,72631.0,,,,,,,,,10447.0,,,,-53481.0,,,,,0.0,0.0,,,6345.0,-5000.0,,,1983.0,,,,,,,,1984.0,0.0,,,,,,,,552118.0,18814.0,552118.0,,,94000.0,,,,68000.0,0.0,-50153.0,-53481.0,,-1984.0,,,,6600.0,,51497.0,-51497.0,,0.04,,,,,0.0,,,,,,,,,,,,,,,,0.001,50000000.0,0.0,0.0,0.0,,,,,5000.0,,,,,,,,,,5000.0,19450.0,,,,,,,5000.0,,-3324047.0,,,,50000.0,,0.1,,,0.0,3.13,,0.0,,0.0,,,,-533304.0,,,,600000.0,,48400.0,,5000.0,,,,,,,,,,74510229.0,,,,,,,,
